_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f258c5,Female,43.0,1.0,28.0,0.0,1-2 Year,No,36692.0,26.0,31.0,0.0
68e8336e26fde77ad1f1aae8,Male,24.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,26.0,131.0,0.0
68e8336e26fde77ad1f22677,Male,21.0,1.0,41.0,1.0,< 1 Year,No,30326.0,160.0,73.0,0.0
68e8336d26fde77ad1f18876,Female,21.0,1.0,47.0,0.0,< 1 Year,Yes,2630.0,152.0,237.0,0.0
68e8336e26fde77ad1f1a8b5,Male,59.0,1.0,28.0,0.0,> 2 Years,Yes,45797.0,26.0,240.0,0.0
68e8336e26fde77ad1f1e6e5,Male,20.0,1.0,8.0,0.0,< 1 Year,Yes,38196.0,160.0,21.0,0.0
68e8336e26fde77ad1f276b7,Female,27.0,1.0,8.0,1.0,< 1 Year,No,48578.0,152.0,218.0,0.0
68e8336e26fde77ad1f19ab5,Female,23.0,1.0,46.0,1.0,< 1 Year,No,32966.0,152.0,280.0,0.0
68e8336e26fde77ad1f1c3ca,Female,51.0,1.0,28.0,0.0,1-2 Year,Yes,32695.0,26.0,28.0,1.0
68e8336e26fde77ad1f28a57,Female,52.0,1.0,28.0,0.0,1-2 Year,Yes,50631.0,122.0,293.0,0.0
68e8336e26fde77ad1f1d56b,Male,43.0,1.0,15.0,0.0,1-2 Year,Yes,2630.0,160.0,266.0,0.0
68e8336e26fde77ad1f28bf9,Female,26.0,1.0,24.0,0.0,< 1 Year,No,23373.0,152.0,124.0,0.0
68e8336e26fde77ad1f252fc,Male,20.0,1.0,18.0,0.0,1-2 Year,Yes,36763.0,124.0,61.0,0.0
68e8336e26fde77ad1f256a5,Male,22.0,1.0,37.0,0.0,< 1 Year,Yes,37344.0,152.0,113.0,0.0
68e8336e26fde77ad1f1fdee,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,46472.0,26.0,65.0,1.0
68e8336e26fde77ad1f25f01,Female,28.0,1.0,28.0,1.0,< 1 Year,No,44574.0,152.0,237.0,0.0
68e8336d26fde77ad1f17d9f,Female,48.0,1.0,9.0,0.0,1-2 Year,Yes,2630.0,26.0,299.0,0.0
68e8336e26fde77ad1f1ffb8,Male,23.0,1.0,36.0,0.0,< 1 Year,Yes,2630.0,160.0,19.0,0.0
68e8336e26fde77ad1f1cb75,Female,26.0,1.0,16.0,1.0,< 1 Year,No,31190.0,152.0,292.0,0.0
68e8336e26fde77ad1f28f6f,Male,41.0,1.0,15.0,1.0,1-2 Year,Yes,2630.0,124.0,114.0,0.0
68e8336e26fde77ad1f1f9e9,Male,29.0,1.0,48.0,1.0,1-2 Year,No,2630.0,124.0,236.0,0.0
68e8336e26fde77ad1f24392,Male,25.0,1.0,8.0,1.0,< 1 Year,No,30267.0,152.0,198.0,0.0
68e8336e26fde77ad1f23a0b,Male,36.0,1.0,3.0,1.0,1-2 Year,No,2630.0,157.0,54.0,0.0
68e8336e26fde77ad1f1d8c2,Male,39.0,1.0,36.0,0.0,1-2 Year,Yes,32414.0,154.0,220.0,0.0
68e8336e26fde77ad1f1ebc4,Male,45.0,1.0,28.0,1.0,1-2 Year,No,25237.0,26.0,182.0,0.0
68e8336e26fde77ad1f2579e,Female,24.0,1.0,47.0,0.0,< 1 Year,Yes,40913.0,152.0,269.0,0.0
68e8336e26fde77ad1f19cb2,Male,51.0,1.0,41.0,0.0,1-2 Year,Yes,39284.0,124.0,212.0,0.0
68e8336e26fde77ad1f28bba,Female,36.0,1.0,47.0,1.0,1-2 Year,No,38125.0,152.0,167.0,0.0
68e8336e26fde77ad1f1f0ac,Female,28.0,1.0,8.0,1.0,< 1 Year,No,27240.0,152.0,253.0,0.0
68e8336e26fde77ad1f1bd43,Male,54.0,1.0,29.0,1.0,1-2 Year,Yes,26304.0,26.0,170.0,0.0
68e8336e26fde77ad1f283ff,Male,37.0,1.0,46.0,0.0,1-2 Year,Yes,26647.0,26.0,168.0,0.0
68e8336e26fde77ad1f245ce,Male,47.0,1.0,8.0,0.0,1-2 Year,Yes,54614.0,124.0,23.0,0.0
68e8336e26fde77ad1f21e20,Female,24.0,1.0,25.0,1.0,< 1 Year,No,17315.0,152.0,221.0,0.0
68e8336e26fde77ad1f1bb7f,Female,30.0,1.0,14.0,1.0,< 1 Year,No,22481.0,152.0,183.0,0.0
68e8336e26fde77ad1f21561,Male,41.0,1.0,33.0,0.0,1-2 Year,Yes,37142.0,124.0,164.0,0.0
68e8336d26fde77ad1f18a69,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,60558.0,26.0,268.0,1.0
68e8336e26fde77ad1f1b62f,Male,51.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,124.0,33.0,0.0
68e8336e26fde77ad1f1f44f,Male,26.0,1.0,17.0,1.0,< 1 Year,No,38771.0,152.0,137.0,0.0
68e8336e26fde77ad1f22a2d,Male,43.0,1.0,28.0,1.0,1-2 Year,No,2630.0,26.0,73.0,0.0
68e8336e26fde77ad1f1a3cf,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,41152.0,124.0,77.0,0.0
68e8336e26fde77ad1f233a6,Male,22.0,1.0,45.0,1.0,< 1 Year,No,18923.0,152.0,21.0,0.0
68e8336e26fde77ad1f228fa,Male,21.0,1.0,50.0,0.0,< 1 Year,Yes,35853.0,160.0,215.0,0.0
68e8336e26fde77ad1f27dd7,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,49257.0,122.0,121.0,0.0
68e8336e26fde77ad1f27890,Male,57.0,1.0,8.0,0.0,1-2 Year,Yes,37166.0,124.0,276.0,1.0
68e8336e26fde77ad1f26ab8,Female,21.0,1.0,50.0,0.0,< 1 Year,No,40267.0,160.0,18.0,0.0
68e8336d26fde77ad1f1770a,Female,24.0,1.0,36.0,0.0,< 1 Year,Yes,43129.0,152.0,49.0,0.0
68e8336e26fde77ad1f1afa2,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,33167.0,25.0,172.0,0.0
68e8336e26fde77ad1f21723,Male,56.0,1.0,28.0,1.0,1-2 Year,No,37988.0,26.0,68.0,0.0
68e8336e26fde77ad1f1e812,Male,37.0,1.0,15.0,0.0,1-2 Year,Yes,40354.0,160.0,121.0,0.0
68e8336e26fde77ad1f19f1f,Male,35.0,1.0,50.0,1.0,1-2 Year,No,46721.0,152.0,154.0,0.0
68e8336d26fde77ad1f17f9e,Male,62.0,1.0,18.0,0.0,1-2 Year,No,28714.0,26.0,131.0,0.0
68e8336e26fde77ad1f1b34d,Male,43.0,1.0,28.0,0.0,> 2 Years,Yes,33670.0,47.0,217.0,0.0
68e8336e26fde77ad1f29dae,Female,30.0,1.0,50.0,1.0,< 1 Year,No,27834.0,152.0,268.0,0.0
68e8336e26fde77ad1f19454,Female,33.0,1.0,50.0,0.0,< 1 Year,Yes,20512.0,152.0,151.0,0.0
68e8336e26fde77ad1f24324,Male,42.0,1.0,8.0,0.0,1-2 Year,Yes,35681.0,124.0,141.0,0.0
68e8336e26fde77ad1f29332,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,38602.0,26.0,289.0,1.0
68e8336e26fde77ad1f21041,Female,26.0,1.0,29.0,1.0,< 1 Year,No,28124.0,152.0,89.0,0.0
68e8336e26fde77ad1f212d1,Male,69.0,1.0,15.0,0.0,1-2 Year,Yes,36311.0,26.0,116.0,0.0
68e8336e26fde77ad1f1bf7e,Female,22.0,1.0,30.0,1.0,< 1 Year,No,20731.0,152.0,166.0,0.0
68e8336e26fde77ad1f276ed,Female,32.0,1.0,28.0,0.0,< 1 Year,Yes,47567.0,124.0,293.0,1.0
68e8336e26fde77ad1f1a91b,Female,60.0,1.0,8.0,0.0,1-2 Year,Yes,37850.0,124.0,280.0,1.0
68e8336e26fde77ad1f2858b,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,52522.0,55.0,149.0,0.0
68e8336e26fde77ad1f1ff3a,Female,24.0,1.0,19.0,0.0,< 1 Year,Yes,29418.0,124.0,146.0,1.0
68e8336e26fde77ad1f24b0f,Male,32.0,1.0,0.0,1.0,< 1 Year,Yes,2630.0,152.0,69.0,0.0
68e8336e26fde77ad1f1c5e3,Male,39.0,1.0,49.0,0.0,1-2 Year,Yes,31026.0,26.0,224.0,0.0
68e8336e26fde77ad1f24674,Male,25.0,1.0,41.0,1.0,< 1 Year,No,51947.0,152.0,55.0,0.0
68e8336e26fde77ad1f1da2a,Female,50.0,1.0,7.0,0.0,1-2 Year,Yes,24575.0,26.0,133.0,0.0
68e8336e26fde77ad1f237ac,Female,42.0,1.0,28.0,0.0,> 2 Years,Yes,27436.0,122.0,216.0,1.0
68e8336e26fde77ad1f1d28f,Female,26.0,1.0,28.0,0.0,< 1 Year,Yes,41311.0,152.0,266.0,0.0
68e8336e26fde77ad1f22d5b,Female,31.0,1.0,38.0,0.0,1-2 Year,Yes,25768.0,124.0,126.0,0.0
68e8336e26fde77ad1f2501f,Female,39.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,157.0,33.0,1.0
68e8336e26fde77ad1f21014,Male,48.0,1.0,7.0,1.0,1-2 Year,No,81542.0,124.0,284.0,0.0
68e8336e26fde77ad1f1cb40,Male,24.0,1.0,8.0,0.0,1-2 Year,Yes,28968.0,124.0,83.0,0.0
68e8336d26fde77ad1f17dc4,Male,42.0,1.0,50.0,1.0,1-2 Year,No,25038.0,124.0,123.0,0.0
68e8336d26fde77ad1f17900,Male,24.0,1.0,15.0,1.0,< 1 Year,No,23479.0,151.0,259.0,0.0
68e8336e26fde77ad1f1dec1,Female,23.0,1.0,9.0,1.0,< 1 Year,No,29809.0,152.0,112.0,0.0
68e8336e26fde77ad1f1d698,Male,38.0,1.0,1.0,0.0,1-2 Year,Yes,2630.0,156.0,78.0,0.0
68e8336e26fde77ad1f25039,Male,44.0,1.0,28.0,0.0,> 2 Years,Yes,69379.0,31.0,185.0,0.0
68e8336e26fde77ad1f28978,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,35691.0,124.0,94.0,0.0
68e8336e26fde77ad1f1a963,Male,72.0,1.0,28.0,1.0,1-2 Year,No,47069.0,26.0,134.0,0.0
68e8336e26fde77ad1f27eda,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,160.0,165.0,0.0
68e8336e26fde77ad1f1ac5b,Male,27.0,1.0,8.0,1.0,< 1 Year,No,35930.0,152.0,288.0,0.0
68e8336e26fde77ad1f24132,Male,28.0,1.0,10.0,0.0,< 1 Year,Yes,39890.0,152.0,229.0,0.0
68e8336e26fde77ad1f1c466,Female,44.0,1.0,45.0,0.0,1-2 Year,Yes,35120.0,26.0,77.0,1.0
68e8336e26fde77ad1f1c5bf,Male,63.0,1.0,28.0,0.0,> 2 Years,Yes,44382.0,26.0,181.0,0.0
68e8336e26fde77ad1f18ce8,Male,57.0,1.0,29.0,0.0,1-2 Year,Yes,39698.0,124.0,148.0,0.0
68e8336e26fde77ad1f21d7f,Female,24.0,1.0,13.0,1.0,< 1 Year,No,29273.0,152.0,118.0,0.0
68e8336e26fde77ad1f26bc7,Male,66.0,1.0,28.0,1.0,1-2 Year,Yes,32151.0,26.0,51.0,0.0
68e8336e26fde77ad1f2901c,Female,43.0,1.0,50.0,0.0,1-2 Year,Yes,40809.0,31.0,296.0,1.0
68e8336e26fde77ad1f25fd0,Male,73.0,1.0,8.0,1.0,1-2 Year,Yes,30355.0,30.0,177.0,0.0
68e8336e26fde77ad1f1e089,Female,51.0,1.0,33.0,0.0,1-2 Year,Yes,30100.0,30.0,169.0,0.0
68e8336e26fde77ad1f228ab,Female,21.0,1.0,6.0,0.0,< 1 Year,Yes,2630.0,160.0,239.0,0.0
68e8336e26fde77ad1f28ef1,Female,71.0,1.0,28.0,0.0,1-2 Year,Yes,28826.0,26.0,183.0,0.0
68e8336e26fde77ad1f20323,Male,41.0,1.0,28.0,0.0,> 2 Years,Yes,38689.0,26.0,166.0,0.0
68e8336e26fde77ad1f1c8db,Male,61.0,1.0,28.0,1.0,1-2 Year,No,69932.0,26.0,57.0,0.0
68e8336e26fde77ad1f1b3e9,Male,28.0,1.0,21.0,1.0,< 1 Year,No,31856.0,152.0,192.0,0.0
68e8336e26fde77ad1f23de1,Female,25.0,1.0,28.0,1.0,< 1 Year,No,26260.0,152.0,178.0,0.0
68e8336e26fde77ad1f24ac9,Female,23.0,1.0,36.0,0.0,< 1 Year,Yes,39134.0,152.0,235.0,0.0
68e8336e26fde77ad1f21a23,Female,37.0,1.0,50.0,0.0,1-2 Year,Yes,39223.0,124.0,214.0,0.0
68e8336e26fde77ad1f22e43,Female,23.0,1.0,15.0,0.0,< 1 Year,Yes,31485.0,152.0,39.0,0.0
68e8336e26fde77ad1f24844,Female,59.0,1.0,28.0,0.0,1-2 Year,Yes,57522.0,24.0,74.0,0.0
68e8336e26fde77ad1f1d364,Female,27.0,1.0,28.0,0.0,< 1 Year,Yes,41399.0,26.0,237.0,0.0
68e8336e26fde77ad1f21a58,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,46357.0,13.0,159.0,0.0
68e8336e26fde77ad1f22923,Male,32.0,1.0,28.0,0.0,< 1 Year,Yes,34875.0,124.0,58.0,0.0
68e8336e26fde77ad1f1dba7,Male,44.0,1.0,32.0,0.0,1-2 Year,Yes,2630.0,26.0,101.0,1.0
68e8336e26fde77ad1f1d866,Male,47.0,1.0,39.0,1.0,1-2 Year,No,41003.0,26.0,277.0,0.0
68e8336e26fde77ad1f271c5,Male,77.0,1.0,41.0,1.0,1-2 Year,No,31446.0,136.0,256.0,0.0
68e8336e26fde77ad1f1c2b6,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,40394.0,26.0,45.0,1.0
68e8336e26fde77ad1f23c4f,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,167.0,1.0
68e8336e26fde77ad1f206b9,Male,21.0,1.0,37.0,0.0,< 1 Year,No,35849.0,152.0,134.0,0.0
68e8336e26fde77ad1f1a915,Male,53.0,1.0,19.0,0.0,1-2 Year,Yes,34282.0,26.0,238.0,0.0
68e8336e26fde77ad1f253b4,Female,44.0,1.0,33.0,1.0,1-2 Year,No,2630.0,26.0,65.0,0.0
68e8336e26fde77ad1f1bbaf,Female,42.0,1.0,29.0,0.0,1-2 Year,Yes,29892.0,26.0,279.0,1.0
68e8336e26fde77ad1f23206,Male,36.0,1.0,8.0,0.0,1-2 Year,Yes,29770.0,19.0,290.0,0.0
68e8336e26fde77ad1f194d9,Female,23.0,1.0,18.0,1.0,< 1 Year,No,26170.0,152.0,260.0,0.0
68e8336e26fde77ad1f25a86,Female,38.0,1.0,11.0,0.0,1-2 Year,Yes,21356.0,124.0,101.0,0.0
68e8336e26fde77ad1f1d030,Female,38.0,1.0,50.0,0.0,1-2 Year,Yes,2630.0,156.0,98.0,0.0
68e8336e26fde77ad1f24618,Male,23.0,1.0,28.0,0.0,< 1 Year,Yes,43412.0,124.0,233.0,0.0
68e8336e26fde77ad1f28212,Male,52.0,1.0,28.0,1.0,1-2 Year,Yes,2630.0,26.0,230.0,0.0
68e8336e26fde77ad1f2774a,Male,41.0,1.0,28.0,0.0,> 2 Years,Yes,37578.0,26.0,197.0,1.0
68e8336e26fde77ad1f22679,Female,23.0,1.0,28.0,1.0,< 1 Year,No,41373.0,26.0,242.0,0.0
68e8336e26fde77ad1f25e4f,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,51478.0,26.0,134.0,0.0
68e8336e26fde77ad1f254a7,Female,46.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,26.0,208.0,0.0
68e8336e26fde77ad1f2658e,Female,24.0,1.0,47.0,1.0,< 1 Year,No,23054.0,26.0,82.0,0.0
68e8336e26fde77ad1f224cc,Male,34.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,156.0,89.0,0.0
68e8336e26fde77ad1f290af,Female,25.0,1.0,18.0,1.0,< 1 Year,No,30721.0,152.0,16.0,0.0
68e8336e26fde77ad1f226af,Female,62.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,230.0,0.0
68e8336e26fde77ad1f28a75,Male,21.0,1.0,13.0,1.0,< 1 Year,No,2630.0,152.0,224.0,0.0
68e8336e26fde77ad1f1ec23,Female,59.0,1.0,8.0,1.0,1-2 Year,No,2630.0,26.0,13.0,0.0
68e8336e26fde77ad1f1ff63,Female,38.0,1.0,28.0,1.0,1-2 Year,No,45826.0,26.0,20.0,0.0
68e8336e26fde77ad1f29cc5,Female,42.0,1.0,28.0,1.0,1-2 Year,No,26245.0,122.0,129.0,0.0
68e8336e26fde77ad1f2494b,Male,39.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,11.0,92.0,0.0
68e8336e26fde77ad1f1dc1c,Male,61.0,1.0,28.0,1.0,1-2 Year,No,29665.0,26.0,283.0,0.0
68e8336e26fde77ad1f23863,Male,25.0,1.0,50.0,0.0,< 1 Year,Yes,29938.0,152.0,64.0,0.0
68e8336d26fde77ad1f18354,Female,23.0,1.0,46.0,1.0,< 1 Year,No,22843.0,151.0,226.0,0.0
68e8336e26fde77ad1f27299,Male,27.0,1.0,41.0,1.0,< 1 Year,No,28335.0,153.0,221.0,0.0
68e8336e26fde77ad1f1fb28,Male,68.0,1.0,8.0,1.0,1-2 Year,No,38626.0,124.0,11.0,0.0
68e8336d26fde77ad1f17ab1,Female,25.0,1.0,12.0,1.0,< 1 Year,No,23262.0,152.0,69.0,0.0
68e8336e26fde77ad1f1eff7,Male,40.0,1.0,47.0,0.0,1-2 Year,Yes,45076.0,26.0,192.0,0.0
68e8336e26fde77ad1f28ded,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,68.0,1.0
68e8336e26fde77ad1f1f218,Male,46.0,1.0,35.0,0.0,1-2 Year,Yes,22974.0,124.0,137.0,0.0
68e8336e26fde77ad1f1d902,Male,23.0,1.0,41.0,1.0,< 1 Year,No,27351.0,152.0,180.0,0.0
68e8336e26fde77ad1f27ddd,Male,61.0,1.0,11.0,0.0,1-2 Year,Yes,28624.0,124.0,57.0,0.0
68e8336e26fde77ad1f27f12,Female,22.0,1.0,9.0,0.0,< 1 Year,No,2630.0,26.0,98.0,0.0
68e8336e26fde77ad1f1a32a,Female,23.0,1.0,33.0,0.0,1-2 Year,Yes,2630.0,156.0,13.0,1.0
68e8336e26fde77ad1f1a55c,Female,21.0,1.0,25.0,0.0,< 1 Year,Yes,25050.0,160.0,179.0,0.0
68e8336d26fde77ad1f17b4d,Female,26.0,1.0,6.0,1.0,< 1 Year,No,19814.0,152.0,81.0,0.0
68e8336e26fde77ad1f1a864,Female,25.0,1.0,2.0,0.0,< 1 Year,Yes,37298.0,152.0,132.0,0.0
68e8336e26fde77ad1f255bd,Female,22.0,1.0,37.0,1.0,< 1 Year,No,21159.0,152.0,237.0,0.0
68e8336e26fde77ad1f27d96,Male,58.0,1.0,28.0,1.0,1-2 Year,No,2630.0,156.0,212.0,0.0
68e8336e26fde77ad1f1dac1,Female,49.0,1.0,23.0,0.0,1-2 Year,Yes,26607.0,124.0,110.0,1.0
68e8336e26fde77ad1f2424d,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,32097.0,124.0,268.0,0.0
68e8336e26fde77ad1f1f95c,Female,21.0,1.0,8.0,1.0,< 1 Year,No,41163.0,152.0,33.0,0.0
68e8336e26fde77ad1f20995,Female,23.0,1.0,29.0,1.0,< 1 Year,No,34069.0,152.0,122.0,0.0
68e8336d26fde77ad1f18a6d,Male,44.0,1.0,10.0,0.0,1-2 Year,Yes,27438.0,124.0,208.0,1.0
68e8336e26fde77ad1f20d1d,Male,76.0,1.0,1.0,0.0,1-2 Year,Yes,2630.0,26.0,118.0,1.0
68e8336e26fde77ad1f1efa0,Female,39.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,156.0,278.0,0.0
68e8336e26fde77ad1f21b4b,Female,33.0,1.0,3.0,0.0,< 1 Year,Yes,2630.0,152.0,46.0,0.0
68e8336e26fde77ad1f26208,Male,22.0,1.0,8.0,0.0,< 1 Year,Yes,58023.0,152.0,237.0,0.0
68e8336e26fde77ad1f19220,Male,37.0,1.0,28.0,0.0,1-2 Year,No,2630.0,156.0,186.0,0.0
68e8336e26fde77ad1f24beb,Male,44.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,157.0,184.0,0.0
68e8336e26fde77ad1f20505,Female,26.0,1.0,28.0,0.0,< 1 Year,Yes,32193.0,124.0,273.0,0.0
68e8336e26fde77ad1f2352d,Female,65.0,1.0,28.0,0.0,1-2 Year,Yes,56783.0,26.0,140.0,0.0
68e8336e26fde77ad1f25ea6,Female,25.0,1.0,8.0,1.0,< 1 Year,No,41409.0,152.0,104.0,0.0
68e8336e26fde77ad1f1c270,Female,43.0,1.0,15.0,1.0,1-2 Year,No,35004.0,124.0,73.0,0.0
68e8336e26fde77ad1f222fb,Female,27.0,1.0,36.0,1.0,< 1 Year,No,49734.0,152.0,220.0,0.0
68e8336e26fde77ad1f1ea20,Female,30.0,1.0,34.0,0.0,< 1 Year,Yes,32684.0,26.0,63.0,0.0
68e8336e26fde77ad1f1df64,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,31897.0,122.0,183.0,1.0
68e8336e26fde77ad1f251de,Male,48.0,1.0,20.0,0.0,> 2 Years,Yes,2630.0,124.0,209.0,0.0
68e8336e26fde77ad1f29280,Male,22.0,1.0,6.0,1.0,< 1 Year,No,34415.0,152.0,27.0,0.0
68e8336e26fde77ad1f2590a,Male,45.0,1.0,15.0,0.0,1-2 Year,Yes,28639.0,14.0,24.0,1.0
68e8336e26fde77ad1f2689c,Female,25.0,1.0,27.0,1.0,< 1 Year,No,33038.0,152.0,174.0,0.0
68e8336e26fde77ad1f265bd,Male,57.0,1.0,33.0,0.0,> 2 Years,Yes,34791.0,26.0,63.0,0.0
68e8336e26fde77ad1f1f6ce,Female,28.0,1.0,41.0,1.0,< 1 Year,No,21919.0,152.0,150.0,0.0
68e8336e26fde77ad1f195af,Male,24.0,1.0,8.0,1.0,< 1 Year,No,44269.0,152.0,143.0,0.0
68e8336d26fde77ad1f17fe1,Female,50.0,1.0,13.0,0.0,1-2 Year,Yes,27213.0,124.0,164.0,0.0
68e8336e26fde77ad1f27c65,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,44076.0,124.0,136.0,1.0
68e8336e26fde77ad1f1b4ec,Female,24.0,1.0,8.0,1.0,< 1 Year,No,39146.0,152.0,10.0,0.0
68e8336e26fde77ad1f287e4,Female,22.0,1.0,45.0,1.0,< 1 Year,No,24389.0,152.0,262.0,0.0
68e8336e26fde77ad1f20bdf,Female,22.0,1.0,46.0,1.0,< 1 Year,No,23473.0,152.0,192.0,0.0
68e8336e26fde77ad1f29b35,Female,71.0,1.0,28.0,1.0,1-2 Year,No,29205.0,8.0,224.0,0.0
68e8336e26fde77ad1f205a7,Male,50.0,1.0,8.0,1.0,1-2 Year,No,19147.0,26.0,128.0,0.0
68e8336e26fde77ad1f1da8f,Male,71.0,1.0,28.0,1.0,1-2 Year,No,55079.0,24.0,180.0,0.0
68e8336e26fde77ad1f21184,Female,52.0,1.0,28.0,0.0,> 2 Years,Yes,31332.0,26.0,129.0,1.0
68e8336e26fde77ad1f27f44,Male,20.0,1.0,33.0,0.0,1-2 Year,Yes,2630.0,156.0,77.0,0.0
68e8336e26fde77ad1f24e45,Female,54.0,1.0,28.0,1.0,1-2 Year,No,42166.0,125.0,297.0,0.0
68e8336e26fde77ad1f22dcc,Male,75.0,1.0,28.0,0.0,1-2 Year,Yes,48398.0,122.0,278.0,0.0
68e8336e26fde77ad1f1a295,Male,23.0,1.0,6.0,0.0,< 1 Year,Yes,32015.0,152.0,195.0,1.0
68e8336e26fde77ad1f27c6e,Female,46.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,156.0,82.0,0.0
68e8336e26fde77ad1f25bb2,Male,61.0,1.0,8.0,1.0,1-2 Year,No,41164.0,7.0,64.0,0.0
68e8336e26fde77ad1f28f49,Female,23.0,1.0,46.0,1.0,< 1 Year,No,37635.0,152.0,216.0,0.0
68e8336e26fde77ad1f1b208,Female,58.0,1.0,28.0,0.0,1-2 Year,Yes,30770.0,154.0,185.0,0.0
68e8336e26fde77ad1f21f02,Male,21.0,1.0,12.0,1.0,< 1 Year,No,27034.0,160.0,255.0,0.0
68e8336e26fde77ad1f24e65,Female,22.0,1.0,18.0,1.0,< 1 Year,No,30531.0,152.0,74.0,0.0
68e8336e26fde77ad1f29df8,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,30560.0,26.0,115.0,0.0
68e8336d26fde77ad1f17a8d,Male,25.0,1.0,28.0,1.0,< 1 Year,No,54611.0,152.0,231.0,0.0
68e8336e26fde77ad1f21e82,Female,25.0,1.0,15.0,1.0,< 1 Year,No,28900.0,152.0,135.0,0.0
68e8336e26fde77ad1f23d9d,Female,34.0,1.0,36.0,0.0,1-2 Year,Yes,2630.0,124.0,48.0,0.0
68e8336d26fde77ad1f17fb0,Female,39.0,1.0,50.0,0.0,1-2 Year,Yes,35477.0,4.0,280.0,0.0
68e8336e26fde77ad1f271be,Male,48.0,1.0,28.0,1.0,1-2 Year,Yes,2630.0,124.0,191.0,0.0
68e8336e26fde77ad1f1f9c0,Male,22.0,1.0,6.0,1.0,< 1 Year,Yes,40717.0,152.0,277.0,0.0
68e8336e26fde77ad1f2637a,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,32032.0,122.0,197.0,0.0
68e8336e26fde77ad1f22a28,Female,59.0,1.0,28.0,0.0,1-2 Year,Yes,35622.0,13.0,204.0,1.0
68e8336e26fde77ad1f26eaf,Male,27.0,1.0,46.0,1.0,< 1 Year,No,23334.0,152.0,86.0,0.0
68e8336e26fde77ad1f1a6a9,Male,23.0,1.0,36.0,0.0,< 1 Year,No,48452.0,152.0,88.0,0.0
68e8336e26fde77ad1f1b1c7,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,37089.0,124.0,30.0,0.0
68e8336e26fde77ad1f21984,Male,55.0,1.0,28.0,0.0,> 2 Years,Yes,38497.0,26.0,60.0,1.0
68e8336e26fde77ad1f21c61,Female,24.0,1.0,8.0,1.0,< 1 Year,No,33923.0,152.0,164.0,0.0
68e8336e26fde77ad1f19a9e,Male,33.0,1.0,7.0,1.0,1-2 Year,Yes,2630.0,156.0,109.0,0.0
68e8336e26fde77ad1f25277,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,35169.0,26.0,148.0,0.0
68e8336e26fde77ad1f1939a,Male,51.0,1.0,28.0,1.0,1-2 Year,No,40778.0,26.0,215.0,0.0
68e8336e26fde77ad1f26919,Female,25.0,1.0,8.0,0.0,< 1 Year,Yes,43637.0,160.0,298.0,0.0
68e8336e26fde77ad1f206fc,Male,36.0,1.0,30.0,1.0,1-2 Year,No,2630.0,152.0,295.0,0.0
68e8336e26fde77ad1f2731f,Female,20.0,1.0,8.0,1.0,< 1 Year,No,29809.0,160.0,163.0,0.0
68e8336e26fde77ad1f1c47d,Female,39.0,1.0,48.0,0.0,> 2 Years,Yes,2630.0,156.0,94.0,0.0
68e8336e26fde77ad1f1b339,Male,28.0,1.0,15.0,1.0,< 1 Year,No,48052.0,152.0,97.0,0.0
68e8336d26fde77ad1f18aa8,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,49039.0,124.0,140.0,0.0
68e8336e26fde77ad1f247b4,Female,58.0,1.0,10.0,0.0,1-2 Year,Yes,2630.0,26.0,190.0,0.0
68e8336e26fde77ad1f219fb,Male,48.0,1.0,28.0,0.0,> 2 Years,Yes,70274.0,124.0,133.0,0.0
