_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f25e04,Male,73.0,1.0,37.0,1.0,1-2 Year,Yes,38252.0,124.0,42.0,0.0
68e8336e26fde77ad1f1f3a0,Male,20.0,1.0,8.0,0.0,< 1 Year,No,33582.0,160.0,157.0,0.0
68e8336e26fde77ad1f1ddc4,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,53432.0,26.0,159.0,1.0
68e8336e26fde77ad1f22094,Male,24.0,1.0,35.0,1.0,< 1 Year,No,51047.0,152.0,141.0,0.0
68e8336e26fde77ad1f25c3d,Female,23.0,1.0,29.0,1.0,< 1 Year,No,35951.0,152.0,90.0,0.0
68e8336e26fde77ad1f20e80,Female,22.0,1.0,46.0,1.0,< 1 Year,Yes,41483.0,152.0,113.0,0.0
68e8336e26fde77ad1f2287b,Female,25.0,1.0,8.0,1.0,< 1 Year,No,49989.0,152.0,164.0,0.0
68e8336e26fde77ad1f2275f,Female,23.0,1.0,32.0,0.0,< 1 Year,Yes,28462.0,152.0,151.0,0.0
68e8336e26fde77ad1f267ea,Male,28.0,1.0,21.0,1.0,< 1 Year,No,26041.0,152.0,51.0,0.0
68e8336e26fde77ad1f23ef8,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,48651.0,26.0,149.0,0.0
68e8336e26fde77ad1f19a4c,Female,21.0,1.0,34.0,1.0,< 1 Year,No,33950.0,160.0,293.0,0.0
68e8336e26fde77ad1f26d90,Male,23.0,1.0,28.0,0.0,< 1 Year,Yes,41574.0,152.0,235.0,0.0
68e8336e26fde77ad1f269a1,Female,58.0,1.0,8.0,0.0,1-2 Year,Yes,44783.0,26.0,261.0,0.0
68e8336e26fde77ad1f28ed2,Female,21.0,1.0,47.0,0.0,< 1 Year,No,30441.0,152.0,228.0,0.0
68e8336d26fde77ad1f178f7,Male,33.0,1.0,46.0,1.0,1-2 Year,No,27599.0,124.0,10.0,0.0
68e8336e26fde77ad1f23965,Female,22.0,1.0,37.0,1.0,< 1 Year,No,25575.0,152.0,179.0,0.0
68e8336e26fde77ad1f206ea,Female,32.0,1.0,47.0,1.0,< 1 Year,No,34997.0,152.0,82.0,0.0
68e8336e26fde77ad1f2205f,Male,39.0,1.0,8.0,1.0,1-2 Year,No,28201.0,124.0,108.0,0.0
68e8336e26fde77ad1f21eeb,Female,27.0,1.0,40.0,0.0,< 1 Year,Yes,27213.0,152.0,46.0,0.0
68e8336e26fde77ad1f19a3a,Female,26.0,1.0,41.0,1.0,< 1 Year,No,33429.0,152.0,146.0,0.0
68e8336e26fde77ad1f24651,Female,24.0,1.0,28.0,1.0,< 1 Year,No,33765.0,152.0,129.0,0.0
68e8336e26fde77ad1f2931f,Male,39.0,1.0,28.0,1.0,1-2 Year,No,36997.0,26.0,44.0,0.0
68e8336e26fde77ad1f28711,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,122.0,145.0,1.0
68e8336e26fde77ad1f1a77c,Male,39.0,1.0,28.0,0.0,1-2 Year,No,59556.0,124.0,227.0,0.0
68e8336e26fde77ad1f1ead2,Female,36.0,1.0,28.0,0.0,1-2 Year,Yes,39251.0,124.0,198.0,0.0
68e8336e26fde77ad1f1b2c1,Male,37.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,26.0,16.0,0.0
68e8336e26fde77ad1f1dcfb,Female,22.0,1.0,33.0,1.0,< 1 Year,No,34141.0,152.0,293.0,0.0
68e8336e26fde77ad1f22285,Female,48.0,1.0,19.0,0.0,1-2 Year,Yes,36901.0,61.0,195.0,0.0
68e8336e26fde77ad1f29a63,Male,36.0,1.0,41.0,0.0,1-2 Year,Yes,29781.0,156.0,247.0,0.0
68e8336e26fde77ad1f28272,Female,44.0,1.0,8.0,0.0,1-2 Year,Yes,33318.0,26.0,257.0,0.0
68e8336d26fde77ad1f17c8f,Female,29.0,1.0,41.0,0.0,< 1 Year,Yes,23191.0,152.0,271.0,0.0
68e8336e26fde77ad1f2732f,Male,49.0,1.0,8.0,0.0,1-2 Year,Yes,51549.0,26.0,258.0,1.0
68e8336e26fde77ad1f26954,Male,20.0,1.0,33.0,1.0,< 1 Year,Yes,2630.0,160.0,176.0,0.0
68e8336e26fde77ad1f1b63f,Female,49.0,1.0,28.0,0.0,1-2 Year,No,34625.0,25.0,18.0,0.0
68e8336e26fde77ad1f25700,Male,51.0,1.0,47.0,1.0,1-2 Year,No,25419.0,26.0,231.0,0.0
68e8336e26fde77ad1f1f8b1,Female,24.0,1.0,41.0,0.0,< 1 Year,Yes,37092.0,124.0,129.0,0.0
68e8336e26fde77ad1f24c51,Male,55.0,1.0,28.0,0.0,> 2 Years,Yes,51569.0,124.0,54.0,0.0
68e8336e26fde77ad1f25926,Female,60.0,1.0,14.0,0.0,1-2 Year,Yes,35438.0,122.0,141.0,0.0
68e8336e26fde77ad1f1edd5,Female,31.0,1.0,11.0,1.0,1-2 Year,No,32117.0,26.0,296.0,0.0
68e8336d26fde77ad1f18994,Male,22.0,1.0,44.0,1.0,< 1 Year,No,2630.0,152.0,224.0,0.0
68e8336e26fde77ad1f2371d,Female,68.0,1.0,28.0,0.0,1-2 Year,Yes,41542.0,26.0,251.0,0.0
68e8336e26fde77ad1f23215,Male,45.0,1.0,8.0,0.0,1-2 Year,Yes,42198.0,26.0,52.0,0.0
68e8336e26fde77ad1f25807,Male,60.0,1.0,39.0,0.0,1-2 Year,Yes,37356.0,26.0,169.0,0.0
68e8336e26fde77ad1f27007,Male,54.0,1.0,26.0,0.0,1-2 Year,Yes,50080.0,124.0,107.0,0.0
68e8336e26fde77ad1f26f18,Male,35.0,1.0,38.0,0.0,1-2 Year,No,28527.0,124.0,28.0,0.0
68e8336d26fde77ad1f17e8f,Female,22.0,1.0,9.0,0.0,< 1 Year,No,33229.0,152.0,298.0,0.0
68e8336e26fde77ad1f1b960,Female,21.0,1.0,36.0,0.0,< 1 Year,Yes,35703.0,152.0,14.0,0.0
68e8336e26fde77ad1f23b4f,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,37367.0,124.0,113.0,1.0
68e8336e26fde77ad1f20633,Female,42.0,1.0,46.0,0.0,1-2 Year,Yes,34996.0,124.0,204.0,0.0
68e8336e26fde77ad1f29c93,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,35115.0,26.0,193.0,0.0
68e8336d26fde77ad1f1882d,Male,22.0,1.0,17.0,1.0,< 1 Year,No,30730.0,152.0,36.0,0.0
68e8336e26fde77ad1f1d246,Female,22.0,1.0,47.0,1.0,< 1 Year,No,34257.0,152.0,39.0,0.0
68e8336e26fde77ad1f1a31d,Male,24.0,1.0,8.0,0.0,< 1 Year,Yes,32768.0,160.0,273.0,0.0
68e8336e26fde77ad1f1b907,Female,27.0,1.0,36.0,1.0,< 1 Year,No,25922.0,152.0,143.0,0.0
68e8336e26fde77ad1f18eba,Male,21.0,1.0,20.0,0.0,< 1 Year,Yes,2630.0,160.0,122.0,0.0
68e8336e26fde77ad1f1ace7,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,41970.0,26.0,273.0,0.0
68e8336d26fde77ad1f1829f,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,40803.0,124.0,254.0,0.0
68e8336e26fde77ad1f22207,Male,29.0,1.0,3.0,0.0,< 1 Year,Yes,41597.0,124.0,64.0,1.0
68e8336e26fde77ad1f28764,Male,23.0,1.0,21.0,1.0,< 1 Year,No,21768.0,152.0,249.0,0.0
68e8336e26fde77ad1f1af32,Male,71.0,1.0,28.0,0.0,1-2 Year,Yes,27584.0,60.0,272.0,0.0
68e8336d26fde77ad1f188f4,Male,22.0,1.0,39.0,1.0,< 1 Year,No,38713.0,152.0,37.0,0.0
68e8336e26fde77ad1f1c080,Female,63.0,1.0,28.0,0.0,1-2 Year,Yes,35347.0,124.0,173.0,0.0
68e8336e26fde77ad1f256a1,Female,34.0,1.0,11.0,0.0,1-2 Year,Yes,28484.0,26.0,129.0,0.0
68e8336e26fde77ad1f1ed1e,Male,24.0,1.0,7.0,1.0,< 1 Year,No,48989.0,152.0,55.0,0.0
68e8336e26fde77ad1f25f7a,Male,42.0,1.0,9.0,0.0,1-2 Year,Yes,2630.0,156.0,30.0,0.0
68e8336e26fde77ad1f20937,Female,79.0,1.0,28.0,1.0,1-2 Year,Yes,40814.0,124.0,40.0,0.0
68e8336e26fde77ad1f1abc3,Female,25.0,1.0,46.0,1.0,< 1 Year,No,2630.0,152.0,162.0,0.0
68e8336e26fde77ad1f24969,Female,24.0,1.0,11.0,1.0,< 1 Year,No,20014.0,152.0,170.0,0.0
68e8336e26fde77ad1f2041c,Male,47.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,124.0,120.0,0.0
68e8336d26fde77ad1f188eb,Male,25.0,1.0,3.0,1.0,< 1 Year,No,22875.0,152.0,271.0,0.0
68e8336e26fde77ad1f1fff6,Male,22.0,1.0,36.0,1.0,< 1 Year,No,39876.0,152.0,225.0,0.0
68e8336e26fde77ad1f209af,Female,23.0,1.0,41.0,1.0,< 1 Year,No,36955.0,152.0,177.0,0.0
68e8336e26fde77ad1f25fc9,Male,67.0,1.0,14.0,1.0,1-2 Year,No,27679.0,124.0,162.0,0.0
68e8336e26fde77ad1f20758,Female,49.0,1.0,32.0,1.0,1-2 Year,No,33504.0,124.0,114.0,0.0
68e8336e26fde77ad1f22a39,Male,62.0,1.0,28.0,0.0,1-2 Year,Yes,34151.0,25.0,215.0,1.0
68e8336e26fde77ad1f26831,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,34445.0,156.0,211.0,0.0
68e8336e26fde77ad1f292ab,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,36239.0,125.0,151.0,1.0
68e8336e26fde77ad1f1c4fd,Male,29.0,1.0,43.0,0.0,< 1 Year,Yes,30848.0,152.0,111.0,0.0
68e8336e26fde77ad1f2830b,Female,23.0,1.0,50.0,1.0,< 1 Year,No,2630.0,152.0,254.0,0.0
68e8336e26fde77ad1f1a7b1,Female,63.0,1.0,46.0,0.0,1-2 Year,Yes,29785.0,26.0,241.0,0.0
68e8336e26fde77ad1f27719,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,45021.0,124.0,52.0,0.0
68e8336e26fde77ad1f2816a,Male,50.0,1.0,8.0,0.0,> 2 Years,Yes,2630.0,26.0,37.0,1.0
68e8336e26fde77ad1f1a9f8,Male,22.0,1.0,28.0,1.0,< 1 Year,No,40869.0,152.0,213.0,0.0
68e8336e26fde77ad1f1a1ed,Male,63.0,1.0,50.0,0.0,> 2 Years,Yes,35615.0,26.0,11.0,1.0
68e8336e26fde77ad1f1bc24,Male,44.0,1.0,11.0,1.0,1-2 Year,No,35168.0,154.0,282.0,0.0
68e8336e26fde77ad1f23d4e,Male,64.0,1.0,33.0,0.0,1-2 Year,Yes,2630.0,26.0,87.0,0.0
68e8336e26fde77ad1f1dc27,Male,39.0,1.0,41.0,0.0,1-2 Year,Yes,25248.0,12.0,233.0,1.0
68e8336e26fde77ad1f27fea,Female,26.0,1.0,35.0,1.0,< 1 Year,No,38760.0,160.0,243.0,0.0
68e8336e26fde77ad1f22fcf,Female,69.0,1.0,28.0,0.0,1-2 Year,Yes,45505.0,124.0,224.0,0.0
68e8336e26fde77ad1f233ec,Male,27.0,1.0,33.0,1.0,< 1 Year,No,31984.0,124.0,76.0,0.0
68e8336e26fde77ad1f21da8,Male,34.0,1.0,18.0,0.0,< 1 Year,Yes,2630.0,156.0,40.0,0.0
68e8336e26fde77ad1f19c8a,Male,60.0,1.0,38.0,1.0,1-2 Year,No,30895.0,26.0,217.0,0.0
68e8336e26fde77ad1f23d5c,Male,34.0,1.0,8.0,1.0,1-2 Year,Yes,36172.0,154.0,248.0,0.0
68e8336e26fde77ad1f2482c,Female,24.0,1.0,22.0,1.0,< 1 Year,No,23227.0,152.0,249.0,0.0
68e8336e26fde77ad1f210cd,Female,46.0,1.0,28.0,1.0,1-2 Year,No,47631.0,26.0,207.0,0.0
68e8336e26fde77ad1f29786,Male,43.0,1.0,46.0,0.0,> 2 Years,Yes,56205.0,11.0,125.0,0.0
68e8336e26fde77ad1f1fa95,Male,22.0,1.0,8.0,0.0,< 1 Year,No,96639.0,152.0,90.0,0.0
68e8336e26fde77ad1f27b55,Female,40.0,1.0,8.0,1.0,1-2 Year,No,34458.0,4.0,200.0,0.0
68e8336e26fde77ad1f209b7,Female,71.0,1.0,28.0,0.0,1-2 Year,Yes,34789.0,26.0,240.0,0.0
68e8336e26fde77ad1f1c831,Female,30.0,1.0,46.0,1.0,< 1 Year,No,33113.0,152.0,100.0,0.0
68e8336e26fde77ad1f2879b,Male,70.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,26.0,198.0,0.0
68e8336d26fde77ad1f176fa,Female,25.0,1.0,35.0,1.0,< 1 Year,No,46622.0,152.0,299.0,0.0
68e8336e26fde77ad1f1e18c,Female,24.0,1.0,28.0,0.0,< 1 Year,No,2630.0,160.0,94.0,0.0
68e8336e26fde77ad1f22f44,Female,47.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,124.0,247.0,0.0
68e8336e26fde77ad1f1b28d,Female,61.0,1.0,28.0,0.0,> 2 Years,Yes,27246.0,155.0,122.0,0.0
68e8336e26fde77ad1f27bf4,Male,28.0,1.0,41.0,1.0,< 1 Year,No,30191.0,152.0,257.0,0.0
68e8336e26fde77ad1f25406,Female,51.0,1.0,47.0,0.0,1-2 Year,Yes,38341.0,124.0,139.0,0.0
68e8336d26fde77ad1f1825d,Male,78.0,1.0,3.0,0.0,1-2 Year,No,45264.0,124.0,186.0,0.0
68e8336e26fde77ad1f294b4,Female,45.0,1.0,28.0,1.0,1-2 Year,Yes,39241.0,124.0,295.0,0.0
68e8336e26fde77ad1f1ae33,Male,54.0,1.0,28.0,1.0,1-2 Year,No,40101.0,26.0,82.0,0.0
68e8336e26fde77ad1f1f8fe,Female,25.0,1.0,29.0,1.0,< 1 Year,No,26419.0,152.0,112.0,0.0
68e8336e26fde77ad1f22317,Male,74.0,1.0,28.0,1.0,1-2 Year,No,48169.0,26.0,197.0,0.0
68e8336e26fde77ad1f1aaf1,Female,46.0,1.0,8.0,0.0,1-2 Year,No,46683.0,124.0,112.0,0.0
68e8336e26fde77ad1f1c6ea,Male,58.0,1.0,50.0,0.0,1-2 Year,Yes,42630.0,26.0,145.0,0.0
68e8336e26fde77ad1f19824,Female,22.0,1.0,41.0,1.0,< 1 Year,No,34541.0,152.0,118.0,0.0
68e8336e26fde77ad1f20689,Male,48.0,1.0,13.0,0.0,> 2 Years,No,2630.0,157.0,169.0,0.0
68e8336e26fde77ad1f1c8dd,Female,22.0,1.0,47.0,0.0,< 1 Year,Yes,34717.0,152.0,113.0,0.0
68e8336e26fde77ad1f1fe07,Female,41.0,1.0,28.0,1.0,1-2 Year,No,34462.0,124.0,285.0,0.0
68e8336e26fde77ad1f1c369,Female,54.0,1.0,50.0,0.0,1-2 Year,No,42102.0,152.0,99.0,0.0
68e8336e26fde77ad1f1abc5,Female,23.0,1.0,37.0,0.0,< 1 Year,No,2630.0,160.0,109.0,0.0
68e8336e26fde77ad1f1c87e,Male,23.0,1.0,37.0,0.0,< 1 Year,Yes,30623.0,152.0,299.0,0.0
68e8336e26fde77ad1f1a8f9,Female,27.0,1.0,21.0,1.0,< 1 Year,No,35354.0,152.0,239.0,0.0
68e8336e26fde77ad1f27d89,Female,45.0,1.0,28.0,1.0,1-2 Year,No,27375.0,124.0,43.0,0.0
68e8336e26fde77ad1f25ce1,Male,23.0,1.0,8.0,0.0,< 1 Year,Yes,34259.0,152.0,184.0,0.0
68e8336e26fde77ad1f2191f,Male,79.0,1.0,28.0,1.0,1-2 Year,Yes,61220.0,26.0,280.0,0.0
68e8336e26fde77ad1f27f69,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,38889.0,26.0,257.0,1.0
68e8336e26fde77ad1f1a990,Male,33.0,1.0,0.0,0.0,< 1 Year,Yes,2630.0,152.0,151.0,0.0
68e8336e26fde77ad1f25233,Male,71.0,1.0,39.0,0.0,1-2 Year,Yes,28936.0,124.0,40.0,0.0
68e8336e26fde77ad1f2758b,Male,24.0,1.0,8.0,1.0,< 1 Year,No,38252.0,152.0,213.0,0.0
68e8336e26fde77ad1f25a98,Female,55.0,1.0,9.0,0.0,1-2 Year,Yes,37782.0,152.0,160.0,0.0
68e8336e26fde77ad1f1dbb6,Female,29.0,1.0,6.0,0.0,< 1 Year,Yes,2630.0,124.0,65.0,0.0
68e8336e26fde77ad1f1b684,Male,24.0,1.0,8.0,1.0,< 1 Year,No,41820.0,152.0,43.0,0.0
68e8336e26fde77ad1f2165e,Male,22.0,1.0,15.0,1.0,< 1 Year,No,2630.0,152.0,206.0,0.0
68e8336d26fde77ad1f1870c,Female,23.0,1.0,6.0,1.0,< 1 Year,No,16539.0,152.0,29.0,0.0
68e8336e26fde77ad1f19d5b,Male,59.0,1.0,28.0,0.0,1-2 Year,Yes,54778.0,122.0,135.0,0.0
68e8336e26fde77ad1f1cdbb,Male,63.0,1.0,26.0,1.0,1-2 Year,No,44418.0,26.0,246.0,0.0
68e8336e26fde77ad1f197cd,Female,24.0,1.0,29.0,1.0,< 1 Year,No,32887.0,26.0,220.0,0.0
68e8336e26fde77ad1f1fce7,Female,29.0,1.0,6.0,1.0,< 1 Year,No,27603.0,152.0,20.0,0.0
68e8336e26fde77ad1f28a76,Male,77.0,1.0,28.0,0.0,1-2 Year,Yes,44637.0,23.0,298.0,0.0
68e8336e26fde77ad1f2517f,Female,47.0,1.0,28.0,0.0,1-2 Year,No,54671.0,124.0,272.0,0.0
68e8336e26fde77ad1f20b2e,Female,26.0,1.0,45.0,0.0,< 1 Year,No,31444.0,152.0,221.0,0.0
68e8336e26fde77ad1f1c564,Male,28.0,1.0,15.0,1.0,< 1 Year,No,43419.0,152.0,125.0,0.0
68e8336e26fde77ad1f27c07,Male,40.0,1.0,28.0,0.0,1-2 Year,No,25354.0,124.0,42.0,0.0
68e8336e26fde77ad1f25cca,Female,30.0,1.0,2.0,0.0,< 1 Year,Yes,24618.0,152.0,211.0,0.0
68e8336e26fde77ad1f221f4,Female,48.0,1.0,28.0,1.0,1-2 Year,No,39932.0,26.0,269.0,0.0
68e8336e26fde77ad1f1d332,Female,44.0,1.0,27.0,0.0,1-2 Year,Yes,19521.0,124.0,211.0,0.0
68e8336e26fde77ad1f1f1e2,Female,39.0,1.0,46.0,0.0,1-2 Year,Yes,33122.0,124.0,15.0,1.0
68e8336d26fde77ad1f17707,Female,26.0,1.0,8.0,0.0,< 1 Year,No,2630.0,160.0,136.0,0.0
68e8336e26fde77ad1f227fb,Female,46.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,37.0,0.0
68e8336e26fde77ad1f28f2b,Female,25.0,1.0,28.0,1.0,< 1 Year,No,58225.0,152.0,190.0,0.0
68e8336e26fde77ad1f1cc16,Male,74.0,1.0,28.0,1.0,1-2 Year,No,46284.0,26.0,177.0,0.0
68e8336e26fde77ad1f1f720,Male,27.0,1.0,8.0,1.0,< 1 Year,No,29075.0,152.0,225.0,0.0
68e8336e26fde77ad1f1abd5,Female,28.0,1.0,23.0,1.0,< 1 Year,No,36979.0,152.0,169.0,0.0
68e8336e26fde77ad1f1bd52,Male,29.0,1.0,41.0,1.0,< 1 Year,No,30520.0,152.0,289.0,0.0
68e8336e26fde77ad1f1f686,Male,23.0,1.0,13.0,0.0,< 1 Year,Yes,2630.0,152.0,143.0,0.0
68e8336e26fde77ad1f26179,Female,35.0,1.0,28.0,0.0,> 2 Years,Yes,69856.0,124.0,275.0,0.0
68e8336e26fde77ad1f19bc3,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,29662.0,26.0,50.0,0.0
68e8336e26fde77ad1f229fc,Male,37.0,1.0,26.0,0.0,1-2 Year,Yes,34488.0,120.0,116.0,0.0
68e8336e26fde77ad1f26535,Male,22.0,1.0,8.0,0.0,< 1 Year,No,30963.0,152.0,31.0,0.0
68e8336e26fde77ad1f24591,Female,46.0,1.0,35.0,0.0,1-2 Year,Yes,21250.0,10.0,276.0,0.0
68e8336e26fde77ad1f19f65,Female,41.0,1.0,28.0,0.0,1-2 Year,No,67439.0,26.0,144.0,0.0
68e8336e26fde77ad1f28554,Male,23.0,1.0,15.0,1.0,< 1 Year,No,38003.0,152.0,253.0,0.0
68e8336e26fde77ad1f269b4,Female,21.0,1.0,28.0,0.0,< 1 Year,No,29393.0,152.0,177.0,0.0
68e8336e26fde77ad1f2101b,Male,54.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,13.0,257.0,0.0
68e8336e26fde77ad1f244f2,Female,67.0,1.0,47.0,1.0,1-2 Year,No,56473.0,16.0,38.0,0.0
68e8336e26fde77ad1f28af3,Female,24.0,1.0,11.0,1.0,< 1 Year,No,40447.0,152.0,286.0,0.0
68e8336e26fde77ad1f1f5ba,Male,44.0,1.0,46.0,0.0,1-2 Year,Yes,18827.0,124.0,201.0,1.0
68e8336e26fde77ad1f28a43,Female,21.0,1.0,11.0,1.0,< 1 Year,No,30513.0,152.0,222.0,0.0
68e8336e26fde77ad1f242db,Female,54.0,1.0,39.0,0.0,1-2 Year,Yes,29628.0,26.0,127.0,0.0
68e8336e26fde77ad1f21885,Male,28.0,1.0,15.0,1.0,< 1 Year,No,28295.0,152.0,263.0,0.0
68e8336e26fde77ad1f2440e,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,29251.0,26.0,198.0,0.0
68e8336e26fde77ad1f23535,Female,22.0,1.0,30.0,1.0,< 1 Year,No,23795.0,152.0,147.0,0.0
68e8336e26fde77ad1f289ea,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,34912.0,163.0,24.0,1.0
68e8336e26fde77ad1f1f51e,Male,57.0,1.0,8.0,0.0,1-2 Year,Yes,37806.0,7.0,242.0,0.0
68e8336e26fde77ad1f20a41,Female,28.0,1.0,37.0,1.0,< 1 Year,No,36871.0,152.0,130.0,0.0
68e8336d26fde77ad1f187d7,Female,76.0,1.0,28.0,1.0,1-2 Year,No,39284.0,124.0,77.0,0.0
68e8336e26fde77ad1f1cbbd,Male,44.0,1.0,15.0,0.0,1-2 Year,Yes,2630.0,26.0,10.0,0.0
68e8336e26fde77ad1f22ee2,Male,48.0,1.0,28.0,1.0,1-2 Year,No,49376.0,52.0,231.0,0.0
68e8336e26fde77ad1f1a61e,Female,42.0,1.0,7.0,1.0,1-2 Year,No,34903.0,124.0,237.0,0.0
68e8336e26fde77ad1f21e52,Female,28.0,1.0,35.0,1.0,1-2 Year,No,31648.0,124.0,121.0,0.0
68e8336e26fde77ad1f1df0d,Male,25.0,1.0,11.0,0.0,< 1 Year,Yes,38321.0,152.0,56.0,1.0
68e8336e26fde77ad1f294b8,Male,45.0,1.0,28.0,1.0,1-2 Year,No,2630.0,26.0,238.0,0.0
68e8336e26fde77ad1f2460e,Male,23.0,1.0,37.0,0.0,< 1 Year,No,2630.0,151.0,14.0,0.0
68e8336e26fde77ad1f1e3fb,Female,30.0,1.0,4.0,1.0,< 1 Year,No,22876.0,152.0,269.0,0.0
68e8336e26fde77ad1f1ba27,Male,67.0,1.0,28.0,0.0,1-2 Year,Yes,49282.0,122.0,160.0,0.0
68e8336e26fde77ad1f1c78f,Male,46.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,26.0,154.0,0.0
68e8336e26fde77ad1f1d9a3,Female,24.0,1.0,9.0,1.0,< 1 Year,No,38806.0,152.0,31.0,0.0
68e8336e26fde77ad1f2094b,Female,28.0,1.0,46.0,1.0,< 1 Year,No,22245.0,152.0,133.0,0.0
68e8336e26fde77ad1f1a7ec,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,48716.0,26.0,136.0,1.0
68e8336d26fde77ad1f181ae,Male,48.0,1.0,28.0,1.0,1-2 Year,No,34393.0,124.0,236.0,0.0
68e8336e26fde77ad1f1abff,Female,26.0,1.0,39.0,0.0,< 1 Year,Yes,24473.0,160.0,282.0,0.0
68e8336e26fde77ad1f1f60f,Female,29.0,1.0,50.0,0.0,< 1 Year,No,32239.0,160.0,299.0,0.0
68e8336e26fde77ad1f27aa4,Male,22.0,1.0,16.0,1.0,< 1 Year,No,28255.0,160.0,37.0,0.0
68e8336e26fde77ad1f224bb,Male,62.0,1.0,33.0,1.0,1-2 Year,No,27627.0,124.0,231.0,0.0
68e8336e26fde77ad1f298c0,Male,55.0,1.0,8.0,1.0,1-2 Year,No,2630.0,19.0,105.0,0.0
68e8336e26fde77ad1f2987c,Female,75.0,1.0,50.0,1.0,1-2 Year,No,35207.0,26.0,281.0,0.0
68e8336e26fde77ad1f289f3,Male,49.0,1.0,30.0,0.0,1-2 Year,Yes,32257.0,157.0,299.0,1.0
68e8336e26fde77ad1f29459,Male,67.0,1.0,28.0,0.0,1-2 Year,Yes,46268.0,26.0,175.0,0.0
68e8336e26fde77ad1f25f38,Male,24.0,1.0,46.0,1.0,< 1 Year,No,47557.0,152.0,63.0,0.0
68e8336e26fde77ad1f1e830,Male,47.0,1.0,46.0,0.0,1-2 Year,Yes,25380.0,124.0,21.0,0.0
68e8336e26fde77ad1f26ca7,Female,28.0,1.0,32.0,1.0,< 1 Year,No,2630.0,160.0,29.0,0.0
68e8336e26fde77ad1f26d17,Male,25.0,1.0,41.0,0.0,< 1 Year,No,21078.0,152.0,122.0,0.0
68e8336e26fde77ad1f28127,Male,37.0,1.0,28.0,0.0,1-2 Year,Yes,40341.0,122.0,77.0,0.0
68e8336e26fde77ad1f1b67e,Female,52.0,1.0,8.0,0.0,1-2 Year,Yes,43948.0,25.0,120.0,0.0
68e8336e26fde77ad1f1f6a0,Male,23.0,1.0,41.0,1.0,< 1 Year,No,43025.0,152.0,236.0,0.0
68e8336e26fde77ad1f28c34,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,158.0,96.0,1.0
68e8336e26fde77ad1f22ab7,Male,34.0,1.0,41.0,0.0,1-2 Year,Yes,35020.0,152.0,299.0,0.0
68e8336e26fde77ad1f1dfce,Male,54.0,1.0,28.0,0.0,1-2 Year,Yes,42364.0,26.0,245.0,0.0
68e8336e26fde77ad1f23051,Male,25.0,1.0,36.0,1.0,< 1 Year,No,32813.0,152.0,106.0,0.0
68e8336e26fde77ad1f22b19,Male,35.0,1.0,50.0,0.0,1-2 Year,Yes,2630.0,157.0,68.0,1.0
68e8336e26fde77ad1f1e492,Male,23.0,1.0,19.0,1.0,< 1 Year,No,30830.0,152.0,250.0,0.0
68e8336e26fde77ad1f196dc,Male,23.0,1.0,28.0,1.0,< 1 Year,No,44311.0,152.0,92.0,0.0
68e8336e26fde77ad1f2882f,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,50829.0,26.0,74.0,1.0
68e8336e26fde77ad1f21c4d,Female,21.0,1.0,3.0,0.0,< 1 Year,Yes,30506.0,160.0,113.0,0.0
68e8336e26fde77ad1f1ccb7,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,31662.0,156.0,23.0,0.0
68e8336e26fde77ad1f29d2b,Female,52.0,1.0,3.0,0.0,> 2 Years,Yes,2630.0,124.0,277.0,0.0
68e8336e26fde77ad1f1dac1,Female,49.0,1.0,23.0,0.0,1-2 Year,Yes,26607.0,124.0,110.0,1.0
68e8336e26fde77ad1f1b76b,Female,69.0,1.0,36.0,1.0,1-2 Year,No,30997.0,86.0,78.0,0.0
68e8336e26fde77ad1f19e1d,Female,23.0,1.0,23.0,1.0,< 1 Year,No,20330.0,152.0,50.0,0.0
68e8336e26fde77ad1f204f4,Male,22.0,1.0,32.0,1.0,< 1 Year,No,25644.0,152.0,17.0,0.0
