_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f1c6b6,Female,23.0,1.0,41.0,1.0,< 1 Year,No,33227.0,152.0,129.0,0.0
68e8336e26fde77ad1f25038,Male,22.0,1.0,10.0,0.0,< 1 Year,Yes,46659.0,160.0,152.0,0.0
68e8336e26fde77ad1f2023c,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,36989.0,26.0,208.0,0.0
68e8336e26fde77ad1f29daa,Male,74.0,1.0,28.0,0.0,1-2 Year,Yes,29344.0,122.0,37.0,0.0
68e8336e26fde77ad1f1a91b,Female,60.0,1.0,8.0,0.0,1-2 Year,Yes,37850.0,124.0,280.0,1.0
68e8336e26fde77ad1f1eb4b,Female,76.0,1.0,28.0,0.0,1-2 Year,Yes,56112.0,26.0,149.0,0.0
68e8336e26fde77ad1f1d306,Male,57.0,1.0,28.0,0.0,1-2 Year,Yes,41264.0,26.0,151.0,0.0
68e8336e26fde77ad1f240bb,Male,23.0,1.0,2.0,1.0,< 1 Year,No,25546.0,152.0,31.0,0.0
68e8336e26fde77ad1f23446,Female,35.0,1.0,46.0,0.0,1-2 Year,Yes,24643.0,11.0,136.0,0.0
68e8336e26fde77ad1f21f79,Female,41.0,1.0,28.0,1.0,1-2 Year,No,54920.0,26.0,202.0,0.0
68e8336e26fde77ad1f269ca,Male,23.0,1.0,10.0,1.0,< 1 Year,No,33503.0,152.0,144.0,0.0
68e8336e26fde77ad1f1c7ef,Male,50.0,1.0,7.0,0.0,1-2 Year,Yes,36719.0,26.0,282.0,0.0
68e8336e26fde77ad1f26a74,Male,54.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,126.0,1.0
68e8336e26fde77ad1f27f5f,Female,63.0,1.0,28.0,0.0,1-2 Year,Yes,51805.0,13.0,90.0,0.0
68e8336e26fde77ad1f24c41,Female,42.0,1.0,28.0,0.0,> 2 Years,Yes,45031.0,26.0,252.0,1.0
68e8336e26fde77ad1f22088,Male,23.0,1.0,46.0,0.0,< 1 Year,Yes,2630.0,152.0,169.0,0.0
68e8336e26fde77ad1f270e5,Male,61.0,1.0,28.0,0.0,> 2 Years,Yes,41264.0,26.0,167.0,0.0
68e8336e26fde77ad1f18d3c,Male,47.0,1.0,46.0,1.0,1-2 Year,No,42661.0,124.0,30.0,0.0
68e8336e26fde77ad1f19d45,Male,56.0,1.0,8.0,0.0,1-2 Year,Yes,40675.0,124.0,277.0,0.0
68e8336e26fde77ad1f1df7c,Female,21.0,1.0,46.0,1.0,< 1 Year,No,38173.0,160.0,101.0,0.0
68e8336e26fde77ad1f197ff,Male,53.0,1.0,28.0,1.0,1-2 Year,Yes,53650.0,124.0,164.0,0.0
68e8336e26fde77ad1f2069a,Female,26.0,1.0,32.0,0.0,< 1 Year,Yes,33062.0,152.0,279.0,0.0
68e8336e26fde77ad1f22f86,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,41733.0,26.0,159.0,1.0
68e8336e26fde77ad1f1c71b,Female,61.0,1.0,28.0,0.0,1-2 Year,Yes,23745.0,26.0,135.0,0.0
68e8336e26fde77ad1f19322,Female,21.0,1.0,45.0,0.0,1-2 Year,Yes,32638.0,26.0,176.0,1.0
68e8336e26fde77ad1f2235c,Male,64.0,1.0,8.0,1.0,1-2 Year,No,31915.0,26.0,212.0,0.0
68e8336e26fde77ad1f28d24,Male,28.0,1.0,26.0,0.0,< 1 Year,Yes,30139.0,152.0,167.0,0.0
68e8336e26fde77ad1f1ac8b,Female,24.0,1.0,36.0,0.0,< 1 Year,Yes,2630.0,152.0,232.0,0.0
68e8336e26fde77ad1f23980,Female,21.0,1.0,41.0,1.0,< 1 Year,No,29811.0,152.0,294.0,0.0
68e8336e26fde77ad1f23c0e,Female,25.0,1.0,11.0,1.0,< 1 Year,No,27527.0,152.0,70.0,0.0
68e8336e26fde77ad1f1fae8,Female,47.0,1.0,28.0,0.0,> 2 Years,Yes,25789.0,26.0,57.0,1.0
68e8336e26fde77ad1f1dca7,Female,24.0,1.0,8.0,1.0,< 1 Year,No,86646.0,152.0,96.0,0.0
68e8336e26fde77ad1f24def,Male,74.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,15.0,22.0,0.0
68e8336e26fde77ad1f22211,Male,71.0,1.0,41.0,0.0,1-2 Year,Yes,46754.0,26.0,22.0,0.0
68e8336e26fde77ad1f18ca4,Male,53.0,1.0,28.0,0.0,> 2 Years,Yes,43697.0,163.0,123.0,0.0
68e8336e26fde77ad1f2893a,Male,40.0,1.0,36.0,0.0,1-2 Year,No,32755.0,124.0,63.0,0.0
68e8336e26fde77ad1f1cf3c,Male,23.0,1.0,3.0,0.0,< 1 Year,Yes,36214.0,152.0,292.0,1.0
68e8336e26fde77ad1f20eb8,Male,27.0,1.0,27.0,1.0,< 1 Year,No,2630.0,152.0,232.0,0.0
68e8336e26fde77ad1f22a96,Male,40.0,1.0,33.0,0.0,1-2 Year,Yes,46816.0,124.0,111.0,0.0
68e8336e26fde77ad1f23414,Female,22.0,1.0,46.0,1.0,< 1 Year,No,27068.0,152.0,254.0,0.0
68e8336e26fde77ad1f27a20,Male,39.0,1.0,33.0,0.0,1-2 Year,Yes,29705.0,124.0,119.0,1.0
68e8336d26fde77ad1f17723,Female,62.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,15.0,295.0,0.0
68e8336e26fde77ad1f1f303,Male,48.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,26.0,228.0,0.0
68e8336e26fde77ad1f1b5c3,Female,39.0,1.0,41.0,0.0,1-2 Year,Yes,30477.0,124.0,262.0,1.0
68e8336e26fde77ad1f1d962,Female,23.0,1.0,41.0,1.0,< 1 Year,No,32700.0,152.0,79.0,0.0
68e8336d26fde77ad1f17f26,Female,21.0,1.0,36.0,0.0,< 1 Year,Yes,32613.0,160.0,49.0,0.0
68e8336e26fde77ad1f270ed,Female,50.0,1.0,28.0,0.0,1-2 Year,No,41091.0,124.0,294.0,0.0
68e8336e26fde77ad1f28c53,Male,39.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,157.0,239.0,0.0
68e8336e26fde77ad1f1f548,Male,26.0,1.0,28.0,1.0,< 1 Year,No,35711.0,152.0,51.0,0.0
68e8336e26fde77ad1f25cef,Female,26.0,1.0,30.0,1.0,< 1 Year,No,25555.0,152.0,225.0,0.0
68e8336e26fde77ad1f21f02,Male,21.0,1.0,12.0,1.0,< 1 Year,No,27034.0,160.0,255.0,0.0
68e8336e26fde77ad1f1964c,Male,41.0,1.0,50.0,0.0,1-2 Year,Yes,22811.0,124.0,209.0,0.0
68e8336e26fde77ad1f21305,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,30159.0,124.0,167.0,0.0
68e8336e26fde77ad1f22614,Male,39.0,1.0,8.0,1.0,1-2 Year,No,44245.0,124.0,25.0,0.0
68e8336e26fde77ad1f2180f,Male,55.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,76.0,1.0
68e8336e26fde77ad1f1978e,Female,24.0,1.0,8.0,0.0,< 1 Year,No,42363.0,152.0,32.0,0.0
68e8336e26fde77ad1f1e159,Male,39.0,1.0,45.0,1.0,1-2 Year,No,2630.0,108.0,56.0,0.0
68e8336e26fde77ad1f1f292,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,28938.0,124.0,63.0,0.0
68e8336d26fde77ad1f18177,Male,25.0,1.0,11.0,1.0,< 1 Year,No,25343.0,152.0,60.0,0.0
68e8336e26fde77ad1f1d233,Male,47.0,1.0,46.0,0.0,1-2 Year,Yes,50038.0,124.0,168.0,0.0
68e8336e26fde77ad1f24985,Male,24.0,1.0,14.0,1.0,< 1 Year,No,32175.0,152.0,273.0,0.0
68e8336e26fde77ad1f18d8d,Male,25.0,1.0,41.0,0.0,< 1 Year,Yes,29709.0,152.0,295.0,1.0
68e8336e26fde77ad1f1c18d,Male,38.0,1.0,35.0,0.0,1-2 Year,Yes,2630.0,124.0,196.0,1.0
68e8336e26fde77ad1f22e63,Male,23.0,1.0,14.0,1.0,< 1 Year,No,46712.0,152.0,264.0,0.0
68e8336e26fde77ad1f29a46,Male,46.0,1.0,25.0,0.0,1-2 Year,Yes,30121.0,26.0,65.0,0.0
68e8336e26fde77ad1f19a04,Female,34.0,1.0,15.0,0.0,1-2 Year,Yes,2630.0,163.0,117.0,0.0
68e8336e26fde77ad1f28f26,Female,46.0,1.0,28.0,1.0,1-2 Year,No,52142.0,124.0,53.0,0.0
68e8336e26fde77ad1f1dbd2,Male,25.0,1.0,8.0,1.0,< 1 Year,No,2630.0,152.0,57.0,0.0
68e8336e26fde77ad1f247b6,Female,23.0,1.0,30.0,1.0,< 1 Year,No,28590.0,152.0,184.0,0.0
68e8336e26fde77ad1f1ab0d,Male,31.0,1.0,28.0,1.0,< 1 Year,No,30932.0,152.0,282.0,0.0
68e8336e26fde77ad1f23eae,Female,25.0,1.0,18.0,1.0,< 1 Year,No,29810.0,152.0,145.0,0.0
68e8336e26fde77ad1f299fa,Female,38.0,1.0,49.0,1.0,1-2 Year,No,22359.0,124.0,96.0,0.0
68e8336e26fde77ad1f20de1,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,25144.0,124.0,37.0,0.0
68e8336e26fde77ad1f198ff,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,37039.0,26.0,166.0,0.0
68e8336e26fde77ad1f19a32,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,42731.0,23.0,112.0,1.0
68e8336e26fde77ad1f1d81b,Female,38.0,1.0,41.0,0.0,1-2 Year,No,37920.0,124.0,64.0,0.0
68e8336e26fde77ad1f1b03e,Female,35.0,1.0,28.0,0.0,1-2 Year,Yes,32482.0,122.0,279.0,1.0
68e8336e26fde77ad1f24bf8,Male,23.0,1.0,47.0,0.0,< 1 Year,Yes,29919.0,152.0,284.0,0.0
68e8336e26fde77ad1f22b02,Male,22.0,1.0,28.0,0.0,< 1 Year,Yes,53936.0,152.0,229.0,0.0
68e8336e26fde77ad1f25928,Male,22.0,1.0,30.0,1.0,< 1 Year,No,39055.0,152.0,52.0,0.0
68e8336e26fde77ad1f1b3ca,Male,44.0,1.0,1.0,0.0,1-2 Year,Yes,2630.0,26.0,198.0,0.0
68e8336e26fde77ad1f1e78d,Male,43.0,1.0,8.0,0.0,1-2 Year,No,31627.0,124.0,80.0,0.0
68e8336e26fde77ad1f1bf16,Male,36.0,1.0,7.0,1.0,1-2 Year,No,2630.0,152.0,177.0,0.0
68e8336d26fde77ad1f178ac,Female,23.0,1.0,21.0,0.0,< 1 Year,Yes,24388.0,152.0,270.0,0.0
68e8336e26fde77ad1f23628,Female,49.0,1.0,36.0,0.0,1-2 Year,Yes,2630.0,26.0,69.0,0.0
68e8336e26fde77ad1f23e2b,Female,26.0,1.0,28.0,1.0,< 1 Year,No,44581.0,152.0,21.0,0.0
68e8336e26fde77ad1f1a0da,Male,29.0,1.0,36.0,0.0,< 1 Year,Yes,46634.0,152.0,225.0,0.0
68e8336e26fde77ad1f2809a,Male,25.0,1.0,50.0,1.0,< 1 Year,No,21270.0,152.0,292.0,0.0
68e8336e26fde77ad1f25172,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,53850.0,24.0,222.0,1.0
68e8336e26fde77ad1f2969e,Male,38.0,1.0,28.0,1.0,1-2 Year,No,37337.0,26.0,128.0,0.0
68e8336e26fde77ad1f206aa,Female,32.0,1.0,19.0,0.0,< 1 Year,Yes,35849.0,124.0,214.0,0.0
68e8336e26fde77ad1f1b630,Female,55.0,1.0,28.0,0.0,1-2 Year,Yes,36277.0,124.0,50.0,1.0
68e8336e26fde77ad1f26f90,Male,48.0,1.0,3.0,0.0,> 2 Years,Yes,35622.0,29.0,128.0,1.0
68e8336e26fde77ad1f202d5,Female,27.0,1.0,35.0,1.0,< 1 Year,No,23851.0,26.0,108.0,0.0
68e8336e26fde77ad1f1f358,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,46639.0,124.0,199.0,0.0
68e8336e26fde77ad1f25aac,Male,41.0,1.0,26.0,1.0,1-2 Year,No,35177.0,120.0,72.0,0.0
68e8336e26fde77ad1f268a9,Female,23.0,1.0,43.0,1.0,< 1 Year,No,27756.0,152.0,51.0,0.0
68e8336e26fde77ad1f196e1,Male,24.0,1.0,8.0,0.0,< 1 Year,Yes,49243.0,124.0,77.0,0.0
68e8336e26fde77ad1f29314,Male,63.0,1.0,28.0,0.0,1-2 Year,Yes,28755.0,26.0,121.0,0.0
68e8336e26fde77ad1f21e6b,Female,59.0,1.0,45.0,0.0,1-2 Year,Yes,29363.0,26.0,153.0,0.0
68e8336e26fde77ad1f23ea1,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,47482.0,26.0,187.0,0.0
68e8336e26fde77ad1f1dfa4,Female,76.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,26.0,162.0,1.0
68e8336e26fde77ad1f190b5,Male,27.0,1.0,35.0,0.0,< 1 Year,No,2630.0,152.0,21.0,0.0
68e8336e26fde77ad1f1bd30,Female,22.0,1.0,6.0,1.0,< 1 Year,No,24292.0,152.0,116.0,0.0
68e8336e26fde77ad1f1bd17,Male,51.0,1.0,28.0,0.0,> 2 Years,Yes,46102.0,124.0,105.0,0.0
68e8336e26fde77ad1f2297b,Female,54.0,1.0,45.0,0.0,> 2 Years,Yes,2630.0,26.0,193.0,0.0
68e8336e26fde77ad1f19da7,Female,22.0,1.0,3.0,1.0,< 1 Year,No,21805.0,160.0,89.0,0.0
68e8336e26fde77ad1f2315f,Female,44.0,1.0,30.0,1.0,1-2 Year,No,2630.0,160.0,196.0,0.0
68e8336e26fde77ad1f22bb2,Male,50.0,1.0,8.0,0.0,1-2 Year,Yes,46276.0,26.0,161.0,0.0
68e8336e26fde77ad1f1e462,Female,25.0,1.0,28.0,1.0,< 1 Year,No,38502.0,152.0,276.0,0.0
68e8336e26fde77ad1f24c6a,Female,22.0,1.0,3.0,1.0,< 1 Year,No,2630.0,152.0,274.0,0.0
68e8336e26fde77ad1f1c5ee,Female,33.0,1.0,29.0,1.0,< 1 Year,No,24334.0,152.0,257.0,0.0
68e8336e26fde77ad1f1e48d,Male,52.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,124.0,218.0,0.0
68e8336e26fde77ad1f26a4c,Female,23.0,1.0,14.0,1.0,< 1 Year,No,35347.0,152.0,43.0,0.0
68e8336e26fde77ad1f23182,Male,46.0,1.0,8.0,0.0,1-2 Year,Yes,56123.0,124.0,299.0,0.0
68e8336e26fde77ad1f1a69e,Female,66.0,1.0,39.0,0.0,1-2 Year,Yes,2630.0,26.0,214.0,0.0
68e8336e26fde77ad1f260aa,Female,23.0,1.0,8.0,1.0,< 1 Year,Yes,44025.0,152.0,193.0,0.0
68e8336e26fde77ad1f1d815,Male,45.0,1.0,11.0,0.0,1-2 Year,Yes,29496.0,124.0,140.0,0.0
68e8336e26fde77ad1f1a163,Male,37.0,1.0,29.0,0.0,1-2 Year,Yes,72888.0,26.0,94.0,1.0
68e8336e26fde77ad1f25945,Male,27.0,1.0,15.0,0.0,< 1 Year,No,31729.0,152.0,96.0,0.0
68e8336e26fde77ad1f2246f,Male,40.0,1.0,28.0,1.0,1-2 Year,No,47313.0,26.0,246.0,0.0
68e8336e26fde77ad1f227ee,Male,21.0,1.0,36.0,1.0,< 1 Year,No,32482.0,160.0,98.0,0.0
68e8336e26fde77ad1f26de6,Male,31.0,1.0,28.0,1.0,< 1 Year,No,34120.0,152.0,180.0,0.0
68e8336d26fde77ad1f1831c,Male,43.0,1.0,28.0,1.0,1-2 Year,No,35348.0,124.0,78.0,0.0
68e8336e26fde77ad1f22cc7,Female,56.0,1.0,15.0,1.0,1-2 Year,No,2630.0,14.0,297.0,0.0
68e8336e26fde77ad1f21e19,Male,34.0,1.0,28.0,0.0,1-2 Year,Yes,33364.0,163.0,233.0,0.0
68e8336e26fde77ad1f1c085,Male,24.0,1.0,28.0,1.0,< 1 Year,No,84056.0,152.0,141.0,0.0
68e8336e26fde77ad1f1e19a,Male,37.0,1.0,34.0,1.0,1-2 Year,Yes,30318.0,26.0,53.0,0.0
68e8336e26fde77ad1f1b8b5,Female,30.0,1.0,8.0,0.0,1-2 Year,Yes,27350.0,156.0,63.0,1.0
68e8336e26fde77ad1f24e4f,Female,23.0,1.0,46.0,0.0,< 1 Year,Yes,45184.0,152.0,129.0,0.0
68e8336e26fde77ad1f24efe,Male,62.0,1.0,28.0,0.0,1-2 Year,Yes,69496.0,124.0,148.0,0.0
68e8336e26fde77ad1f1a017,Female,29.0,1.0,50.0,0.0,< 1 Year,Yes,33435.0,152.0,172.0,0.0
68e8336e26fde77ad1f21187,Female,69.0,1.0,28.0,1.0,1-2 Year,No,28946.0,26.0,214.0,0.0
68e8336e26fde77ad1f1ee08,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,40426.0,122.0,241.0,0.0
68e8336e26fde77ad1f19022,Male,20.0,1.0,46.0,1.0,< 1 Year,No,41695.0,160.0,159.0,0.0
68e8336e26fde77ad1f1d6b0,Female,42.0,1.0,33.0,0.0,1-2 Year,Yes,36060.0,124.0,190.0,0.0
68e8336e26fde77ad1f20b40,Male,39.0,1.0,50.0,1.0,1-2 Year,No,21070.0,124.0,151.0,0.0
68e8336e26fde77ad1f2492a,Male,25.0,1.0,24.0,1.0,< 1 Year,No,26542.0,152.0,167.0,0.0
68e8336e26fde77ad1f1f5f9,Male,22.0,1.0,30.0,0.0,< 1 Year,Yes,34496.0,152.0,194.0,0.0
68e8336e26fde77ad1f1ffd9,Female,71.0,1.0,39.0,1.0,1-2 Year,No,52496.0,152.0,125.0,0.0
68e8336e26fde77ad1f2981d,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,44392.0,124.0,267.0,0.0
68e8336e26fde77ad1f2293e,Male,48.0,1.0,16.0,0.0,1-2 Year,Yes,26818.0,26.0,236.0,0.0
68e8336e26fde77ad1f29be9,Male,44.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,124.0,110.0,0.0
68e8336e26fde77ad1f24559,Female,22.0,1.0,28.0,0.0,1-2 Year,Yes,48524.0,157.0,278.0,0.0
68e8336e26fde77ad1f225e1,Female,23.0,1.0,32.0,1.0,< 1 Year,No,31203.0,152.0,175.0,0.0
68e8336e26fde77ad1f1ac1f,Female,20.0,1.0,46.0,0.0,< 1 Year,Yes,28134.0,160.0,104.0,0.0
68e8336e26fde77ad1f21394,Female,27.0,1.0,28.0,1.0,< 1 Year,No,24713.0,152.0,270.0,0.0
68e8336e26fde77ad1f28a04,Male,47.0,1.0,28.0,0.0,1-2 Year,No,53166.0,26.0,61.0,0.0
68e8336e26fde77ad1f1d631,Female,22.0,1.0,8.0,0.0,< 1 Year,Yes,45782.0,124.0,141.0,0.0
68e8336e26fde77ad1f1acd2,Male,28.0,1.0,3.0,0.0,< 1 Year,Yes,39050.0,152.0,265.0,0.0
68e8336e26fde77ad1f26495,Female,23.0,1.0,42.0,1.0,< 1 Year,No,37973.0,26.0,149.0,0.0
68e8336e26fde77ad1f2792f,Male,30.0,1.0,50.0,0.0,< 1 Year,No,37484.0,153.0,103.0,0.0
68e8336e26fde77ad1f1a63a,Male,50.0,1.0,13.0,1.0,1-2 Year,Yes,37461.0,124.0,108.0,0.0
68e8336e26fde77ad1f27c63,Female,53.0,1.0,28.0,0.0,> 2 Years,Yes,35781.0,124.0,273.0,0.0
68e8336e26fde77ad1f1d3ac,Female,23.0,1.0,41.0,1.0,< 1 Year,No,26847.0,26.0,202.0,0.0
68e8336e26fde77ad1f283c2,Female,57.0,1.0,26.0,0.0,1-2 Year,Yes,38449.0,124.0,142.0,0.0
68e8336e26fde77ad1f1d21d,Female,31.0,1.0,15.0,1.0,< 1 Year,No,32269.0,152.0,176.0,0.0
68e8336d26fde77ad1f187b6,Male,54.0,1.0,28.0,1.0,1-2 Year,No,56634.0,124.0,39.0,0.0
68e8336e26fde77ad1f1dac3,Female,24.0,1.0,45.0,1.0,< 1 Year,No,23632.0,152.0,294.0,0.0
68e8336e26fde77ad1f25dc0,Male,57.0,1.0,41.0,0.0,1-2 Year,Yes,50216.0,124.0,291.0,0.0
68e8336d26fde77ad1f17a2f,Male,52.0,1.0,8.0,0.0,1-2 Year,Yes,54581.0,26.0,234.0,0.0
68e8336e26fde77ad1f225c7,Female,54.0,1.0,41.0,0.0,1-2 Year,Yes,40993.0,26.0,107.0,1.0
68e8336e26fde77ad1f190bb,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,35058.0,124.0,167.0,0.0
68e8336e26fde77ad1f2798d,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,35226.0,124.0,276.0,0.0
68e8336e26fde77ad1f26aba,Male,24.0,1.0,29.0,1.0,< 1 Year,No,37846.0,152.0,214.0,0.0
68e8336e26fde77ad1f21cac,Female,24.0,1.0,8.0,1.0,< 1 Year,No,51279.0,152.0,290.0,0.0
68e8336e26fde77ad1f29bb0,Female,24.0,1.0,44.0,1.0,< 1 Year,No,21073.0,151.0,170.0,0.0
68e8336e26fde77ad1f22934,Male,23.0,1.0,11.0,1.0,< 1 Year,Yes,27405.0,154.0,180.0,0.0
68e8336e26fde77ad1f2419e,Male,23.0,1.0,11.0,1.0,< 1 Year,No,54989.0,152.0,55.0,0.0
68e8336e26fde77ad1f20e18,Male,29.0,1.0,24.0,0.0,1-2 Year,Yes,2630.0,157.0,235.0,1.0
68e8336e26fde77ad1f1baa7,Male,50.0,1.0,42.0,0.0,1-2 Year,Yes,35489.0,25.0,161.0,0.0
68e8336e26fde77ad1f24b62,Male,45.0,1.0,46.0,0.0,1-2 Year,No,25145.0,26.0,71.0,0.0
68e8336d26fde77ad1f17a09,Male,26.0,1.0,14.0,1.0,< 1 Year,No,24354.0,151.0,171.0,0.0
68e8336e26fde77ad1f1d63a,Male,21.0,1.0,10.0,0.0,< 1 Year,Yes,2630.0,152.0,83.0,0.0
68e8336e26fde77ad1f1fcd7,Female,47.0,1.0,28.0,1.0,1-2 Year,No,2630.0,26.0,295.0,0.0
68e8336e26fde77ad1f2970b,Male,28.0,1.0,16.0,1.0,< 1 Year,No,2630.0,160.0,288.0,0.0
68e8336e26fde77ad1f1e591,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,54649.0,124.0,139.0,1.0
68e8336e26fde77ad1f1b658,Female,23.0,1.0,15.0,0.0,< 1 Year,Yes,23725.0,152.0,259.0,0.0
68e8336e26fde77ad1f29953,Female,57.0,1.0,28.0,0.0,1-2 Year,Yes,52410.0,124.0,264.0,0.0
68e8336e26fde77ad1f1a971,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,60376.0,26.0,74.0,0.0
68e8336e26fde77ad1f1cd46,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,49667.0,26.0,138.0,1.0
68e8336e26fde77ad1f1a3d3,Male,54.0,1.0,28.0,0.0,1-2 Year,Yes,28072.0,124.0,84.0,0.0
68e8336e26fde77ad1f1c4b2,Female,54.0,1.0,23.0,1.0,1-2 Year,No,31385.0,124.0,183.0,0.0
68e8336e26fde77ad1f240bf,Female,39.0,1.0,29.0,1.0,1-2 Year,No,26624.0,124.0,51.0,0.0
68e8336e26fde77ad1f202bd,Male,28.0,1.0,16.0,1.0,< 1 Year,No,21982.0,152.0,117.0,0.0
68e8336d26fde77ad1f181e9,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,34336.0,26.0,243.0,0.0
68e8336e26fde77ad1f223e8,Female,25.0,1.0,13.0,1.0,< 1 Year,No,21540.0,152.0,92.0,0.0
68e8336e26fde77ad1f1b087,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,44896.0,26.0,189.0,0.0
68e8336e26fde77ad1f1e6c4,Female,43.0,1.0,30.0,0.0,1-2 Year,Yes,31434.0,152.0,194.0,0.0
68e8336e26fde77ad1f234e1,Male,62.0,1.0,30.0,0.0,1-2 Year,Yes,30696.0,152.0,233.0,0.0
68e8336e26fde77ad1f280c2,Male,27.0,1.0,9.0,1.0,< 1 Year,No,40517.0,152.0,230.0,0.0
68e8336e26fde77ad1f1e60b,Male,30.0,1.0,28.0,1.0,1-2 Year,No,30392.0,26.0,186.0,1.0
68e8336e26fde77ad1f1cde5,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,69908.0,124.0,97.0,0.0
68e8336e26fde77ad1f22112,Male,22.0,1.0,8.0,1.0,< 1 Year,No,45900.0,152.0,106.0,0.0
68e8336e26fde77ad1f257b1,Female,77.0,1.0,28.0,0.0,1-2 Year,No,45687.0,26.0,34.0,0.0
68e8336e26fde77ad1f25a71,Male,31.0,1.0,50.0,1.0,< 1 Year,No,32236.0,152.0,74.0,0.0
68e8336e26fde77ad1f1b844,Female,25.0,1.0,29.0,1.0,< 1 Year,No,31053.0,152.0,62.0,0.0
68e8336e26fde77ad1f2866c,Female,33.0,1.0,28.0,0.0,1-2 Year,Yes,34469.0,157.0,104.0,0.0
68e8336d26fde77ad1f179dd,Female,53.0,1.0,33.0,0.0,1-2 Year,Yes,47367.0,124.0,254.0,0.0
68e8336e26fde77ad1f20b62,Male,30.0,1.0,8.0,0.0,< 1 Year,Yes,60406.0,152.0,140.0,0.0
68e8336e26fde77ad1f242ce,Male,73.0,1.0,30.0,0.0,1-2 Year,Yes,2630.0,152.0,83.0,0.0
68e8336d26fde77ad1f184c1,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,42213.0,124.0,299.0,0.0
68e8336d26fde77ad1f17e06,Female,38.0,1.0,22.0,0.0,1-2 Year,Yes,27922.0,124.0,54.0,1.0
68e8336e26fde77ad1f1aa9d,Female,23.0,1.0,3.0,0.0,< 1 Year,Yes,30417.0,152.0,180.0,0.0
68e8336e26fde77ad1f191da,Female,29.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,157.0,201.0,0.0
68e8336e26fde77ad1f2021d,Male,58.0,1.0,8.0,1.0,1-2 Year,No,79915.0,124.0,298.0,0.0
68e8336e26fde77ad1f27f1c,Male,43.0,1.0,39.0,1.0,1-2 Year,No,2630.0,124.0,282.0,0.0
68e8336e26fde77ad1f2006d,Female,28.0,1.0,41.0,1.0,< 1 Year,No,2630.0,152.0,61.0,0.0
68e8336e26fde77ad1f1b214,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,42968.0,122.0,40.0,1.0
68e8336e26fde77ad1f1cd49,Female,29.0,1.0,11.0,1.0,< 1 Year,No,2630.0,152.0,107.0,0.0
68e8336e26fde77ad1f18eaa,Male,32.0,1.0,23.0,0.0,< 1 Year,Yes,33302.0,124.0,215.0,0.0
68e8336e26fde77ad1f1c614,Female,21.0,1.0,33.0,1.0,< 1 Year,No,26691.0,152.0,11.0,0.0
68e8336e26fde77ad1f1bfa3,Female,24.0,1.0,41.0,1.0,< 1 Year,No,31893.0,152.0,221.0,0.0
68e8336e26fde77ad1f235aa,Male,78.0,1.0,18.0,1.0,1-2 Year,No,22290.0,26.0,282.0,0.0
68e8336e26fde77ad1f275d1,Male,40.0,1.0,28.0,0.0,1-2 Year,No,45209.0,26.0,241.0,0.0
68e8336e26fde77ad1f25969,Male,59.0,1.0,38.0,0.0,1-2 Year,Yes,2630.0,163.0,57.0,0.0
68e8336e26fde77ad1f28b04,Male,35.0,1.0,23.0,1.0,1-2 Year,No,25715.0,124.0,74.0,0.0
68e8336e26fde77ad1f23594,Female,47.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,26.0,164.0,0.0
68e8336e26fde77ad1f1f75f,Male,26.0,1.0,36.0,1.0,< 1 Year,No,32483.0,152.0,103.0,0.0
