_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f1bdd8,Male,40.0,1.0,36.0,0.0,1-2 Year,Yes,38758.0,124.0,168.0,0.0
68e8336e26fde77ad1f1f34d,Female,23.0,1.0,30.0,1.0,< 1 Year,No,39078.0,152.0,198.0,0.0
68e8336d26fde77ad1f1859e,Female,24.0,1.0,2.0,0.0,< 1 Year,No,32184.0,160.0,75.0,0.0
68e8336e26fde77ad1f1bc13,Female,23.0,1.0,45.0,1.0,< 1 Year,No,22945.0,152.0,285.0,0.0
68e8336e26fde77ad1f25f90,Female,54.0,1.0,37.0,1.0,1-2 Year,No,51980.0,26.0,36.0,0.0
68e8336e26fde77ad1f206e2,Male,26.0,1.0,50.0,1.0,< 1 Year,No,27798.0,152.0,54.0,0.0
68e8336e26fde77ad1f20386,Male,27.0,1.0,47.0,1.0,< 1 Year,No,24210.0,152.0,187.0,0.0
68e8336e26fde77ad1f1f274,Female,22.0,1.0,37.0,0.0,< 1 Year,Yes,26059.0,152.0,38.0,0.0
68e8336e26fde77ad1f22232,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,38033.0,26.0,37.0,0.0
68e8336e26fde77ad1f227c1,Male,61.0,1.0,41.0,1.0,1-2 Year,No,40863.0,12.0,190.0,0.0
68e8336e26fde77ad1f1fc5d,Male,57.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,125.0,71.0,0.0
68e8336e26fde77ad1f2265e,Female,44.0,1.0,28.0,0.0,1-2 Year,No,2630.0,122.0,281.0,0.0
68e8336e26fde77ad1f21e9a,Female,77.0,1.0,28.0,0.0,1-2 Year,Yes,65926.0,26.0,94.0,0.0
68e8336e26fde77ad1f252be,Male,54.0,1.0,46.0,0.0,1-2 Year,Yes,35513.0,26.0,146.0,0.0
68e8336e26fde77ad1f1fc27,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,38145.0,61.0,145.0,0.0
68e8336d26fde77ad1f1850a,Female,23.0,1.0,41.0,1.0,< 1 Year,No,30680.0,152.0,175.0,0.0
68e8336e26fde77ad1f28895,Male,22.0,1.0,30.0,1.0,< 1 Year,No,37979.0,152.0,10.0,0.0
68e8336e26fde77ad1f2241d,Female,23.0,1.0,36.0,0.0,< 1 Year,Yes,34180.0,152.0,171.0,1.0
68e8336e26fde77ad1f18f23,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,144.0,0.0
68e8336e26fde77ad1f268f6,Male,28.0,1.0,29.0,1.0,< 1 Year,No,2630.0,152.0,14.0,0.0
68e8336e26fde77ad1f23465,Male,56.0,1.0,28.0,1.0,1-2 Year,No,35939.0,124.0,165.0,0.0
68e8336e26fde77ad1f2470d,Female,27.0,1.0,41.0,1.0,< 1 Year,No,47962.0,152.0,251.0,0.0
68e8336e26fde77ad1f201b4,Female,35.0,1.0,37.0,1.0,1-2 Year,No,28402.0,152.0,212.0,0.0
68e8336e26fde77ad1f211cd,Male,34.0,1.0,21.0,0.0,1-2 Year,Yes,27369.0,150.0,91.0,0.0
68e8336e26fde77ad1f2185d,Male,50.0,1.0,29.0,0.0,1-2 Year,Yes,44826.0,26.0,126.0,0.0
68e8336e26fde77ad1f26eda,Male,33.0,1.0,28.0,0.0,1-2 Year,Yes,33005.0,26.0,134.0,0.0
68e8336e26fde77ad1f28f15,Male,38.0,1.0,50.0,0.0,1-2 Year,No,35341.0,124.0,250.0,0.0
68e8336e26fde77ad1f27cdb,Male,50.0,1.0,19.0,0.0,1-2 Year,Yes,28029.0,13.0,19.0,0.0
68e8336e26fde77ad1f1fb1a,Male,21.0,1.0,8.0,0.0,< 1 Year,Yes,63024.0,152.0,229.0,0.0
68e8336d26fde77ad1f1863a,Female,31.0,1.0,41.0,1.0,1-2 Year,No,25317.0,124.0,198.0,0.0
68e8336e26fde77ad1f1b182,Female,41.0,1.0,41.0,1.0,1-2 Year,Yes,2630.0,124.0,107.0,0.0
68e8336e26fde77ad1f26b8a,Female,25.0,1.0,1.0,1.0,< 1 Year,No,2630.0,152.0,97.0,0.0
68e8336e26fde77ad1f2702e,Male,59.0,1.0,4.0,0.0,1-2 Year,Yes,27560.0,124.0,215.0,1.0
68e8336e26fde77ad1f269f8,Male,80.0,1.0,28.0,0.0,1-2 Year,Yes,47269.0,122.0,93.0,0.0
68e8336e26fde77ad1f19cdf,Female,24.0,1.0,50.0,1.0,< 1 Year,No,37814.0,152.0,257.0,0.0
68e8336d26fde77ad1f17767,Male,23.0,1.0,41.0,1.0,< 1 Year,No,33307.0,152.0,147.0,0.0
68e8336e26fde77ad1f24fbe,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,38083.0,26.0,101.0,0.0
68e8336e26fde77ad1f24747,Female,22.0,1.0,30.0,1.0,< 1 Year,No,23907.0,152.0,293.0,0.0
68e8336e26fde77ad1f23c2e,Female,25.0,1.0,11.0,1.0,< 1 Year,No,24249.0,152.0,76.0,0.0
68e8336e26fde77ad1f28922,Male,68.0,1.0,20.0,1.0,1-2 Year,No,2630.0,124.0,234.0,0.0
68e8336e26fde77ad1f18d54,Male,21.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,163.0,138.0,0.0
68e8336e26fde77ad1f1f7a0,Male,20.0,1.0,8.0,0.0,< 1 Year,Yes,49306.0,160.0,227.0,0.0
68e8336e26fde77ad1f1b746,Male,44.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,122.0,59.0,0.0
68e8336e26fde77ad1f2793f,Female,26.0,1.0,49.0,1.0,< 1 Year,No,19571.0,152.0,261.0,0.0
68e8336d26fde77ad1f17d83,Female,73.0,1.0,38.0,0.0,1-2 Year,Yes,31898.0,26.0,27.0,1.0
68e8336e26fde77ad1f1c92a,Female,48.0,1.0,12.0,0.0,1-2 Year,Yes,32672.0,124.0,89.0,0.0
68e8336e26fde77ad1f19279,Male,65.0,1.0,24.0,0.0,1-2 Year,Yes,2630.0,124.0,280.0,0.0
68e8336e26fde77ad1f2786e,Female,30.0,1.0,41.0,0.0,< 1 Year,Yes,34021.0,136.0,268.0,1.0
68e8336e26fde77ad1f27db3,Female,21.0,1.0,28.0,1.0,< 1 Year,No,29933.0,160.0,202.0,0.0
68e8336e26fde77ad1f1d10d,Male,24.0,1.0,41.0,1.0,< 1 Year,No,2630.0,152.0,91.0,0.0
68e8336e26fde77ad1f26485,Male,46.0,1.0,46.0,0.0,1-2 Year,Yes,35750.0,157.0,37.0,0.0
68e8336e26fde77ad1f1c310,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,38937.0,26.0,239.0,1.0
68e8336e26fde77ad1f19175,Male,23.0,1.0,17.0,1.0,< 1 Year,No,51483.0,152.0,46.0,0.0
68e8336d26fde77ad1f18740,Female,55.0,1.0,4.0,0.0,1-2 Year,Yes,26487.0,26.0,91.0,0.0
68e8336d26fde77ad1f18aa0,Female,23.0,1.0,28.0,0.0,< 1 Year,Yes,58310.0,152.0,188.0,0.0
68e8336e26fde77ad1f1d611,Male,64.0,1.0,28.0,0.0,1-2 Year,Yes,38794.0,124.0,150.0,0.0
68e8336e26fde77ad1f1f845,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,41094.0,150.0,171.0,0.0
68e8336d26fde77ad1f18127,Male,22.0,1.0,30.0,1.0,< 1 Year,No,40855.0,152.0,20.0,0.0
68e8336e26fde77ad1f1aeec,Male,67.0,1.0,19.0,1.0,1-2 Year,No,2630.0,26.0,293.0,0.0
68e8336d26fde77ad1f188ad,Female,44.0,1.0,8.0,0.0,1-2 Year,No,34655.0,7.0,292.0,0.0
68e8336e26fde77ad1f24794,Male,58.0,1.0,12.0,1.0,1-2 Year,No,36069.0,26.0,92.0,0.0
68e8336e26fde77ad1f1f006,Male,59.0,1.0,40.0,1.0,1-2 Year,No,42833.0,124.0,287.0,0.0
68e8336e26fde77ad1f1b57b,Male,22.0,1.0,28.0,0.0,< 1 Year,Yes,49196.0,124.0,111.0,0.0
68e8336e26fde77ad1f1d223,Male,24.0,1.0,28.0,0.0,< 1 Year,Yes,56898.0,26.0,286.0,0.0
68e8336e26fde77ad1f1d91c,Male,52.0,1.0,50.0,1.0,1-2 Year,No,2630.0,124.0,272.0,0.0
68e8336e26fde77ad1f20092,Male,38.0,1.0,0.0,1.0,1-2 Year,No,2630.0,152.0,199.0,0.0
68e8336e26fde77ad1f18fea,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,33418.0,26.0,74.0,0.0
68e8336e26fde77ad1f202b1,Female,42.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,157.0,124.0,1.0
68e8336e26fde77ad1f252d5,Female,42.0,1.0,8.0,1.0,1-2 Year,No,41698.0,124.0,183.0,0.0
68e8336e26fde77ad1f1f3d9,Male,36.0,1.0,28.0,0.0,1-2 Year,No,35492.0,26.0,39.0,0.0
68e8336e26fde77ad1f2682c,Female,37.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,26.0,204.0,0.0
68e8336e26fde77ad1f21406,Female,23.0,1.0,34.0,1.0,< 1 Year,No,33568.0,152.0,51.0,0.0
68e8336e26fde77ad1f1f5ce,Male,21.0,1.0,39.0,1.0,< 1 Year,No,25695.0,152.0,199.0,0.0
68e8336e26fde77ad1f19fe8,Female,25.0,1.0,8.0,0.0,< 1 Year,No,45593.0,152.0,297.0,0.0
68e8336e26fde77ad1f20b99,Female,44.0,1.0,9.0,0.0,1-2 Year,No,25148.0,25.0,296.0,0.0
68e8336e26fde77ad1f1b2bc,Female,20.0,1.0,15.0,1.0,< 1 Year,Yes,35059.0,160.0,257.0,0.0
68e8336e26fde77ad1f26990,Male,26.0,1.0,28.0,0.0,< 1 Year,Yes,63238.0,26.0,56.0,1.0
68e8336e26fde77ad1f298e2,Female,23.0,1.0,28.0,1.0,< 1 Year,No,33718.0,152.0,194.0,0.0
68e8336e26fde77ad1f2719b,Female,23.0,1.0,8.0,1.0,< 1 Year,No,34199.0,152.0,106.0,0.0
68e8336e26fde77ad1f1dd69,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,35000.0,124.0,237.0,0.0
68e8336e26fde77ad1f25833,Male,58.0,1.0,36.0,1.0,1-2 Year,No,2630.0,152.0,271.0,0.0
68e8336e26fde77ad1f20ec6,Male,32.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,122.0,72.0,1.0
68e8336e26fde77ad1f1da85,Female,53.0,1.0,28.0,1.0,1-2 Year,No,44249.0,26.0,70.0,0.0
68e8336d26fde77ad1f182f7,Male,35.0,1.0,23.0,0.0,1-2 Year,Yes,2630.0,156.0,260.0,0.0
68e8336e26fde77ad1f26ed6,Female,34.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,157.0,147.0,0.0
68e8336e26fde77ad1f27b70,Female,24.0,1.0,11.0,0.0,< 1 Year,Yes,25819.0,152.0,275.0,1.0
68e8336e26fde77ad1f1fb7f,Female,53.0,1.0,8.0,0.0,1-2 Year,Yes,55343.0,152.0,65.0,0.0
68e8336e26fde77ad1f1ae45,Female,21.0,1.0,45.0,1.0,< 1 Year,No,41236.0,152.0,242.0,0.0
68e8336e26fde77ad1f1c274,Male,24.0,1.0,35.0,0.0,< 1 Year,Yes,2630.0,152.0,231.0,0.0
68e8336e26fde77ad1f1a0ef,Female,23.0,1.0,22.0,1.0,< 1 Year,No,29224.0,152.0,226.0,0.0
68e8336e26fde77ad1f209b6,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,35920.0,124.0,38.0,1.0
68e8336e26fde77ad1f25744,Female,22.0,1.0,46.0,1.0,< 1 Year,No,26306.0,152.0,257.0,0.0
68e8336e26fde77ad1f20e98,Female,64.0,1.0,50.0,1.0,1-2 Year,No,35630.0,26.0,154.0,0.0
68e8336e26fde77ad1f24d00,Male,37.0,1.0,8.0,1.0,1-2 Year,No,36888.0,124.0,230.0,0.0
68e8336e26fde77ad1f1d068,Female,25.0,1.0,37.0,0.0,< 1 Year,Yes,24278.0,152.0,42.0,0.0
68e8336e26fde77ad1f228a7,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,296.0,1.0
68e8336e26fde77ad1f1e613,Male,29.0,1.0,28.0,1.0,< 1 Year,No,49025.0,152.0,86.0,0.0
68e8336d26fde77ad1f1857d,Male,50.0,1.0,47.0,0.0,1-2 Year,Yes,32956.0,124.0,184.0,0.0
68e8336e26fde77ad1f1e132,Male,52.0,1.0,8.0,1.0,1-2 Year,No,32998.0,19.0,113.0,0.0
68e8336e26fde77ad1f27c77,Male,54.0,1.0,28.0,0.0,1-2 Year,Yes,31046.0,26.0,146.0,0.0
68e8336e26fde77ad1f21313,Male,62.0,1.0,28.0,0.0,1-2 Year,Yes,42921.0,26.0,99.0,0.0
68e8336e26fde77ad1f19455,Female,22.0,1.0,30.0,1.0,< 1 Year,No,33604.0,152.0,89.0,0.0
68e8336e26fde77ad1f276fb,Female,50.0,1.0,47.0,0.0,1-2 Year,No,37765.0,152.0,288.0,0.0
68e8336e26fde77ad1f1ac25,Female,64.0,1.0,28.0,1.0,1-2 Year,No,21031.0,122.0,63.0,0.0
68e8336e26fde77ad1f1dbb5,Male,30.0,1.0,36.0,1.0,< 1 Year,No,2630.0,152.0,45.0,0.0
68e8336e26fde77ad1f24411,Male,46.0,1.0,4.0,1.0,1-2 Year,No,39752.0,26.0,132.0,0.0
68e8336e26fde77ad1f1b783,Female,20.0,1.0,4.0,0.0,< 1 Year,Yes,2630.0,160.0,155.0,0.0
68e8336e26fde77ad1f1e0f0,Female,24.0,1.0,2.0,0.0,< 1 Year,Yes,27376.0,151.0,131.0,0.0
68e8336e26fde77ad1f1cee2,Female,68.0,1.0,24.0,0.0,1-2 Year,Yes,37851.0,12.0,229.0,0.0
68e8336e26fde77ad1f1acbc,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,33638.0,26.0,184.0,1.0
68e8336e26fde77ad1f1f66d,Male,52.0,1.0,28.0,0.0,> 2 Years,Yes,64254.0,26.0,120.0,0.0
68e8336e26fde77ad1f1fcea,Female,23.0,1.0,47.0,1.0,< 1 Year,No,43394.0,152.0,148.0,0.0
68e8336e26fde77ad1f1aa60,Female,23.0,1.0,46.0,1.0,< 1 Year,No,28020.0,152.0,288.0,0.0
68e8336e26fde77ad1f26c54,Female,27.0,1.0,41.0,1.0,< 1 Year,No,26805.0,152.0,231.0,0.0
68e8336d26fde77ad1f1800c,Male,29.0,1.0,23.0,0.0,1-2 Year,Yes,30057.0,163.0,142.0,1.0
68e8336e26fde77ad1f1b833,Male,22.0,1.0,30.0,1.0,< 1 Year,No,29653.0,152.0,182.0,0.0
68e8336e26fde77ad1f1c625,Female,42.0,1.0,46.0,0.0,1-2 Year,Yes,33762.0,124.0,133.0,0.0
68e8336e26fde77ad1f22946,Female,22.0,1.0,35.0,0.0,< 1 Year,Yes,2630.0,160.0,163.0,0.0
68e8336e26fde77ad1f24875,Female,21.0,1.0,38.0,1.0,< 1 Year,No,31933.0,160.0,228.0,0.0
68e8336e26fde77ad1f1ccdb,Female,27.0,1.0,46.0,1.0,< 1 Year,No,23623.0,152.0,169.0,0.0
68e8336e26fde77ad1f1fc0a,Male,27.0,1.0,16.0,0.0,< 1 Year,No,20183.0,152.0,73.0,0.0
68e8336e26fde77ad1f26bdc,Male,39.0,1.0,28.0,1.0,1-2 Year,No,2630.0,154.0,93.0,0.0
68e8336e26fde77ad1f2383d,Female,20.0,1.0,46.0,0.0,< 1 Year,No,50792.0,160.0,231.0,0.0
68e8336e26fde77ad1f2472a,Male,43.0,1.0,28.0,1.0,1-2 Year,No,39687.0,124.0,207.0,0.0
68e8336e26fde77ad1f29aea,Male,70.0,1.0,41.0,0.0,1-2 Year,Yes,42990.0,26.0,269.0,0.0
68e8336e26fde77ad1f24925,Male,22.0,1.0,37.0,0.0,< 1 Year,Yes,235683.0,152.0,290.0,0.0
68e8336e26fde77ad1f25184,Female,22.0,1.0,30.0,0.0,< 1 Year,Yes,23984.0,152.0,262.0,0.0
68e8336e26fde77ad1f1d670,Female,23.0,1.0,25.0,1.0,< 1 Year,No,24281.0,160.0,243.0,0.0
68e8336d26fde77ad1f183b3,Male,59.0,1.0,1.0,0.0,> 2 Years,Yes,2630.0,154.0,11.0,0.0
68e8336e26fde77ad1f18fac,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,31042.0,26.0,159.0,0.0
68e8336e26fde77ad1f291cc,Male,23.0,1.0,32.0,1.0,< 1 Year,No,35424.0,152.0,280.0,0.0
68e8336e26fde77ad1f21b9c,Male,55.0,1.0,43.0,0.0,< 1 Year,Yes,43361.0,26.0,253.0,1.0
68e8336e26fde77ad1f20019,Female,68.0,1.0,11.0,0.0,1-2 Year,Yes,2630.0,156.0,47.0,0.0
68e8336e26fde77ad1f205a9,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,32250.0,26.0,227.0,0.0
68e8336e26fde77ad1f2601d,Female,37.0,1.0,33.0,0.0,1-2 Year,Yes,25693.0,154.0,166.0,0.0
68e8336e26fde77ad1f22da4,Male,23.0,1.0,15.0,0.0,< 1 Year,Yes,29135.0,152.0,57.0,0.0
68e8336e26fde77ad1f1dacd,Male,24.0,1.0,28.0,1.0,< 1 Year,No,25007.0,152.0,272.0,0.0
68e8336e26fde77ad1f18d65,Male,48.0,1.0,18.0,0.0,1-2 Year,Yes,25581.0,29.0,12.0,1.0
68e8336e26fde77ad1f1b0c9,Female,55.0,1.0,50.0,0.0,1-2 Year,Yes,35662.0,26.0,298.0,0.0
68e8336e26fde77ad1f2544b,Male,43.0,1.0,28.0,1.0,1-2 Year,No,35047.0,26.0,156.0,0.0
68e8336e26fde77ad1f22c9d,Male,42.0,1.0,46.0,0.0,1-2 Year,Yes,21440.0,124.0,231.0,1.0
68e8336e26fde77ad1f24636,Female,28.0,1.0,17.0,0.0,< 1 Year,No,2630.0,152.0,122.0,0.0
68e8336e26fde77ad1f1d7fe,Female,23.0,1.0,30.0,1.0,< 1 Year,No,23779.0,151.0,245.0,0.0
68e8336e26fde77ad1f21dae,Male,46.0,1.0,7.0,1.0,1-2 Year,No,32984.0,124.0,136.0,0.0
68e8336e26fde77ad1f1c429,Female,26.0,1.0,14.0,1.0,< 1 Year,No,36037.0,152.0,230.0,0.0
68e8336e26fde77ad1f20af2,Male,37.0,1.0,9.0,0.0,1-2 Year,Yes,28786.0,152.0,175.0,1.0
68e8336e26fde77ad1f27483,Female,28.0,1.0,8.0,1.0,< 1 Year,No,37348.0,152.0,95.0,0.0
68e8336e26fde77ad1f252fe,Female,50.0,1.0,28.0,0.0,1-2 Year,Yes,44842.0,26.0,296.0,1.0
68e8336e26fde77ad1f190af,Female,23.0,1.0,25.0,0.0,< 1 Year,No,29057.0,151.0,137.0,0.0
68e8336e26fde77ad1f1a340,Female,47.0,1.0,46.0,0.0,1-2 Year,No,23256.0,152.0,286.0,0.0
68e8336e26fde77ad1f2779a,Male,21.0,1.0,47.0,0.0,< 1 Year,No,29523.0,163.0,133.0,0.0
68e8336d26fde77ad1f17bd9,Female,50.0,1.0,33.0,0.0,1-2 Year,Yes,28259.0,26.0,252.0,0.0
68e8336e26fde77ad1f23bc0,Female,29.0,1.0,28.0,0.0,1-2 Year,Yes,27524.0,156.0,187.0,1.0
68e8336e26fde77ad1f28349,Male,40.0,1.0,6.0,1.0,1-2 Year,No,2630.0,26.0,242.0,0.0
68e8336d26fde77ad1f179f6,Male,77.0,1.0,28.0,1.0,1-2 Year,No,33249.0,122.0,267.0,0.0
68e8336e26fde77ad1f22db6,Female,28.0,1.0,46.0,0.0,< 1 Year,Yes,28946.0,124.0,42.0,0.0
68e8336e26fde77ad1f273e8,Male,26.0,1.0,10.0,1.0,< 1 Year,No,20560.0,152.0,233.0,0.0
68e8336e26fde77ad1f256d8,Male,42.0,1.0,28.0,1.0,1-2 Year,No,2630.0,154.0,53.0,0.0
68e8336d26fde77ad1f17e46,Female,26.0,1.0,8.0,0.0,< 1 Year,Yes,2630.0,152.0,292.0,0.0
68e8336e26fde77ad1f1f58f,Male,50.0,1.0,19.0,0.0,1-2 Year,Yes,32028.0,124.0,32.0,0.0
68e8336e26fde77ad1f24c1c,Male,28.0,1.0,39.0,0.0,1-2 Year,Yes,2630.0,154.0,146.0,0.0
68e8336e26fde77ad1f29b3a,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,36300.0,26.0,148.0,0.0
68e8336e26fde77ad1f1f36a,Male,32.0,1.0,39.0,0.0,< 1 Year,Yes,38419.0,124.0,99.0,0.0
68e8336e26fde77ad1f28152,Female,41.0,1.0,41.0,0.0,1-2 Year,No,41319.0,124.0,90.0,0.0
68e8336e26fde77ad1f1fa5f,Male,23.0,1.0,29.0,1.0,< 1 Year,No,28867.0,152.0,46.0,0.0
68e8336e26fde77ad1f2286e,Male,28.0,1.0,20.0,0.0,< 1 Year,Yes,2630.0,124.0,298.0,0.0
68e8336e26fde77ad1f29bdd,Male,48.0,1.0,8.0,1.0,1-2 Year,Yes,29975.0,26.0,56.0,0.0
68e8336e26fde77ad1f25641,Female,63.0,1.0,28.0,1.0,1-2 Year,No,58309.0,124.0,288.0,0.0
68e8336e26fde77ad1f23d05,Female,30.0,1.0,28.0,0.0,1-2 Year,Yes,26910.0,124.0,39.0,0.0
68e8336e26fde77ad1f25fdb,Male,65.0,1.0,28.0,0.0,1-2 Year,Yes,47625.0,26.0,249.0,0.0
68e8336e26fde77ad1f28b1c,Female,22.0,1.0,28.0,1.0,1-2 Year,Yes,43251.0,157.0,69.0,0.0
68e8336d26fde77ad1f17905,Male,47.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,124.0,80.0,0.0
68e8336e26fde77ad1f1f7cb,Female,55.0,1.0,50.0,0.0,1-2 Year,Yes,45239.0,8.0,206.0,0.0
68e8336e26fde77ad1f1c5dd,Female,28.0,1.0,35.0,0.0,< 1 Year,Yes,28275.0,152.0,49.0,1.0
68e8336e26fde77ad1f2836b,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,60455.0,26.0,142.0,0.0
68e8336e26fde77ad1f18f21,Male,60.0,1.0,28.0,0.0,1-2 Year,Yes,49933.0,26.0,178.0,1.0
68e8336e26fde77ad1f1d8e1,Male,21.0,1.0,15.0,0.0,< 1 Year,No,36725.0,152.0,107.0,0.0
68e8336e26fde77ad1f1f3e9,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,40152.0,26.0,97.0,0.0
68e8336e26fde77ad1f245ac,Male,24.0,1.0,21.0,1.0,< 1 Year,No,34768.0,152.0,266.0,0.0
68e8336e26fde77ad1f28257,Female,24.0,1.0,8.0,1.0,< 1 Year,No,42152.0,151.0,154.0,0.0
68e8336e26fde77ad1f29af2,Male,32.0,1.0,30.0,1.0,< 1 Year,No,23741.0,152.0,275.0,0.0
68e8336e26fde77ad1f1b934,Female,24.0,1.0,10.0,1.0,< 1 Year,No,30048.0,152.0,286.0,0.0
68e8336e26fde77ad1f221d3,Male,30.0,1.0,46.0,1.0,< 1 Year,No,37752.0,152.0,189.0,0.0
68e8336e26fde77ad1f297f1,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,49634.0,26.0,57.0,0.0
68e8336e26fde77ad1f2262b,Male,22.0,1.0,14.0,1.0,< 1 Year,No,32391.0,152.0,217.0,0.0
68e8336e26fde77ad1f1a319,Male,40.0,1.0,29.0,0.0,1-2 Year,Yes,28218.0,26.0,184.0,0.0
68e8336e26fde77ad1f1f165,Male,25.0,1.0,47.0,0.0,< 1 Year,Yes,41055.0,124.0,97.0,0.0
68e8336e26fde77ad1f1a3f7,Female,31.0,1.0,28.0,0.0,< 1 Year,Yes,49781.0,122.0,294.0,0.0
68e8336e26fde77ad1f20f08,Female,21.0,1.0,28.0,1.0,< 1 Year,No,55314.0,160.0,224.0,0.0
68e8336e26fde77ad1f1f3b5,Male,23.0,1.0,8.0,0.0,< 1 Year,Yes,43006.0,152.0,110.0,0.0
68e8336e26fde77ad1f207f3,Male,26.0,1.0,28.0,1.0,< 1 Year,No,52372.0,151.0,269.0,0.0
68e8336d26fde77ad1f1896d,Male,49.0,1.0,25.0,0.0,1-2 Year,Yes,28863.0,124.0,188.0,0.0
68e8336e26fde77ad1f2496c,Female,25.0,1.0,24.0,1.0,< 1 Year,No,39552.0,152.0,91.0,0.0
68e8336e26fde77ad1f29cc3,Male,46.0,1.0,11.0,0.0,1-2 Year,Yes,65860.0,26.0,134.0,0.0
68e8336e26fde77ad1f1eb39,Male,22.0,1.0,35.0,1.0,< 1 Year,No,29647.0,152.0,83.0,0.0
68e8336e26fde77ad1f1ab6d,Female,68.0,1.0,28.0,0.0,1-2 Year,Yes,49781.0,26.0,151.0,0.0
68e8336e26fde77ad1f1f1c3,Female,20.0,1.0,46.0,1.0,< 1 Year,No,23394.0,160.0,281.0,0.0
68e8336e26fde77ad1f243c7,Male,53.0,1.0,33.0,0.0,1-2 Year,Yes,2630.0,26.0,56.0,0.0
68e8336e26fde77ad1f1e981,Male,69.0,1.0,30.0,0.0,1-2 Year,Yes,40048.0,122.0,285.0,0.0
68e8336e26fde77ad1f248fa,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,30568.0,163.0,98.0,0.0
68e8336e26fde77ad1f1a0eb,Male,22.0,1.0,35.0,1.0,< 1 Year,No,34362.0,160.0,263.0,0.0
68e8336e26fde77ad1f22afe,Female,31.0,1.0,14.0,1.0,< 1 Year,No,31306.0,152.0,29.0,0.0
68e8336d26fde77ad1f18483,Male,24.0,1.0,37.0,0.0,< 1 Year,No,36342.0,152.0,76.0,0.0
68e8336e26fde77ad1f29bd5,Male,54.0,1.0,28.0,0.0,> 2 Years,Yes,48544.0,8.0,195.0,0.0
68e8336e26fde77ad1f25517,Female,45.0,1.0,26.0,0.0,1-2 Year,Yes,35585.0,124.0,285.0,0.0
68e8336e26fde77ad1f294c0,Female,50.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,292.0,0.0
68e8336e26fde77ad1f1ffe7,Male,67.0,1.0,28.0,0.0,1-2 Year,Yes,33166.0,29.0,173.0,0.0
68e8336e26fde77ad1f1cc51,Male,32.0,1.0,47.0,1.0,< 1 Year,No,46837.0,152.0,65.0,0.0
68e8336e26fde77ad1f1ff66,Female,26.0,1.0,41.0,1.0,< 1 Year,No,24572.0,152.0,62.0,0.0
68e8336e26fde77ad1f1ead2,Female,36.0,1.0,28.0,0.0,1-2 Year,Yes,39251.0,124.0,198.0,0.0
68e8336d26fde77ad1f180aa,Female,25.0,1.0,27.0,0.0,< 1 Year,Yes,2630.0,152.0,256.0,0.0
68e8336e26fde77ad1f25be5,Female,71.0,1.0,38.0,0.0,1-2 Year,Yes,30701.0,124.0,51.0,0.0
68e8336e26fde77ad1f20a91,Female,54.0,1.0,7.0,0.0,1-2 Year,Yes,2630.0,26.0,98.0,1.0
68e8336e26fde77ad1f26dc5,Male,44.0,1.0,8.0,0.0,1-2 Year,Yes,30990.0,26.0,268.0,0.0
68e8336e26fde77ad1f1dc74,Female,52.0,1.0,30.0,0.0,1-2 Year,Yes,31526.0,152.0,17.0,0.0
68e8336e26fde77ad1f25c60,Female,39.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,157.0,274.0,1.0
68e8336e26fde77ad1f18dc5,Male,61.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,157.0,187.0,0.0
68e8336e26fde77ad1f1c4da,Female,21.0,1.0,46.0,1.0,< 1 Year,No,27923.0,152.0,162.0,0.0
68e8336e26fde77ad1f26778,Female,61.0,1.0,15.0,1.0,1-2 Year,No,29264.0,14.0,237.0,0.0
