_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f28438,Male,39.0,1.0,1.0,0.0,1-2 Year,Yes,2630.0,26.0,271.0,0.0
68e8336e26fde77ad1f28da7,Male,22.0,1.0,18.0,1.0,< 1 Year,No,30752.0,152.0,90.0,0.0
68e8336e26fde77ad1f2208b,Male,45.0,1.0,41.0,1.0,1-2 Year,No,22972.0,124.0,219.0,0.0
68e8336d26fde77ad1f18283,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,63423.0,124.0,140.0,1.0
68e8336e26fde77ad1f1a803,Female,42.0,1.0,28.0,1.0,1-2 Year,No,50589.0,13.0,242.0,0.0
68e8336e26fde77ad1f21ea7,Male,56.0,1.0,42.0,1.0,1-2 Year,Yes,28620.0,30.0,293.0,0.0
68e8336e26fde77ad1f204b1,Female,31.0,1.0,22.0,1.0,< 1 Year,No,35360.0,152.0,77.0,0.0
68e8336e26fde77ad1f18c62,Female,29.0,1.0,13.0,0.0,< 1 Year,Yes,29463.0,152.0,206.0,1.0
68e8336e26fde77ad1f22206,Male,56.0,1.0,3.0,1.0,1-2 Year,No,55737.0,124.0,264.0,0.0
68e8336e26fde77ad1f1d35c,Male,47.0,1.0,33.0,0.0,1-2 Year,Yes,2630.0,124.0,299.0,0.0
68e8336e26fde77ad1f2776f,Female,66.0,1.0,28.0,0.0,1-2 Year,Yes,44200.0,61.0,189.0,0.0
68e8336e26fde77ad1f27268,Male,65.0,1.0,35.0,0.0,1-2 Year,Yes,20672.0,124.0,153.0,1.0
68e8336e26fde77ad1f1a2fe,Female,22.0,1.0,29.0,1.0,< 1 Year,No,43267.0,152.0,143.0,0.0
68e8336e26fde77ad1f27b44,Female,26.0,1.0,47.0,1.0,< 1 Year,No,40557.0,152.0,171.0,0.0
68e8336e26fde77ad1f1b01b,Male,25.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,250.0,0.0
68e8336e26fde77ad1f237a5,Female,21.0,1.0,46.0,1.0,< 1 Year,No,38238.0,152.0,93.0,0.0
68e8336e26fde77ad1f1af49,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,48242.0,26.0,110.0,0.0
68e8336e26fde77ad1f19a88,Female,54.0,1.0,15.0,1.0,1-2 Year,Yes,39418.0,26.0,259.0,0.0
68e8336e26fde77ad1f192f8,Male,49.0,1.0,17.0,0.0,1-2 Year,Yes,2630.0,156.0,76.0,0.0
68e8336e26fde77ad1f1b83c,Female,24.0,1.0,37.0,0.0,< 1 Year,Yes,25119.0,152.0,245.0,0.0
68e8336d26fde77ad1f17dc8,Female,50.0,1.0,50.0,1.0,1-2 Year,No,28606.0,122.0,77.0,0.0
68e8336e26fde77ad1f1b82f,Male,45.0,1.0,15.0,1.0,1-2 Year,No,2630.0,152.0,160.0,0.0
68e8336e26fde77ad1f1ac7a,Male,23.0,1.0,35.0,1.0,< 1 Year,No,25950.0,152.0,107.0,0.0
68e8336e26fde77ad1f20e3f,Female,46.0,1.0,0.0,1.0,1-2 Year,No,2630.0,24.0,216.0,0.0
68e8336e26fde77ad1f1997e,Female,50.0,1.0,3.0,0.0,1-2 Year,Yes,31838.0,124.0,15.0,0.0
68e8336e26fde77ad1f1b696,Male,31.0,1.0,13.0,1.0,< 1 Year,No,30561.0,152.0,203.0,0.0
68e8336e26fde77ad1f1fcca,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,62091.0,26.0,121.0,0.0
68e8336e26fde77ad1f1c197,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,33009.0,124.0,280.0,0.0
68e8336e26fde77ad1f26ca2,Male,25.0,1.0,33.0,1.0,< 1 Year,No,28996.0,152.0,73.0,0.0
68e8336e26fde77ad1f29d79,Female,28.0,1.0,46.0,1.0,< 1 Year,No,21262.0,152.0,128.0,0.0
68e8336e26fde77ad1f1e1e7,Female,24.0,1.0,36.0,1.0,< 1 Year,No,31916.0,152.0,298.0,0.0
68e8336e26fde77ad1f1cbf3,Female,28.0,1.0,28.0,0.0,< 1 Year,Yes,33950.0,124.0,49.0,1.0
68e8336e26fde77ad1f1eaa7,Female,21.0,1.0,5.0,0.0,< 1 Year,Yes,33089.0,152.0,241.0,0.0
68e8336e26fde77ad1f1a137,Female,37.0,1.0,29.0,0.0,1-2 Year,Yes,39678.0,26.0,53.0,0.0
68e8336e26fde77ad1f192ac,Male,44.0,1.0,45.0,0.0,1-2 Year,Yes,40418.0,124.0,107.0,1.0
68e8336e26fde77ad1f27bf6,Female,25.0,1.0,45.0,1.0,< 1 Year,No,24174.0,152.0,274.0,0.0
68e8336e26fde77ad1f20252,Female,24.0,1.0,45.0,1.0,< 1 Year,No,29572.0,152.0,256.0,0.0
68e8336e26fde77ad1f2514b,Male,47.0,1.0,33.0,1.0,1-2 Year,No,2630.0,160.0,258.0,0.0
68e8336d26fde77ad1f17fc5,Male,38.0,1.0,1.0,1.0,1-2 Year,No,2630.0,124.0,70.0,0.0
68e8336e26fde77ad1f1a859,Female,25.0,1.0,11.0,1.0,< 1 Year,No,38566.0,152.0,55.0,0.0
68e8336e26fde77ad1f23772,Female,25.0,1.0,41.0,1.0,< 1 Year,No,40147.0,152.0,144.0,0.0
68e8336e26fde77ad1f21b5d,Female,22.0,1.0,24.0,0.0,< 1 Year,Yes,47029.0,152.0,96.0,0.0
68e8336e26fde77ad1f24d58,Female,74.0,1.0,28.0,0.0,1-2 Year,Yes,27155.0,26.0,90.0,0.0
68e8336d26fde77ad1f18848,Male,42.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,124.0,127.0,0.0
68e8336e26fde77ad1f1f520,Female,25.0,1.0,8.0,0.0,< 1 Year,Yes,38596.0,152.0,282.0,0.0
68e8336d26fde77ad1f18148,Female,24.0,1.0,15.0,1.0,< 1 Year,No,2630.0,151.0,131.0,0.0
68e8336e26fde77ad1f1eb14,Male,53.0,1.0,46.0,0.0,1-2 Year,Yes,22193.0,124.0,21.0,1.0
68e8336e26fde77ad1f1ef5f,Male,21.0,1.0,50.0,1.0,< 1 Year,No,34794.0,152.0,56.0,0.0
68e8336e26fde77ad1f218a4,Male,51.0,1.0,45.0,1.0,1-2 Year,Yes,30797.0,124.0,41.0,0.0
68e8336e26fde77ad1f2944d,Female,41.0,1.0,30.0,0.0,1-2 Year,Yes,2630.0,154.0,120.0,1.0
68e8336e26fde77ad1f201f4,Male,20.0,1.0,3.0,1.0,< 1 Year,No,31941.0,160.0,276.0,0.0
68e8336e26fde77ad1f1ba2a,Male,22.0,1.0,15.0,0.0,< 1 Year,Yes,36865.0,152.0,84.0,0.0
68e8336e26fde77ad1f25297,Female,25.0,1.0,46.0,1.0,< 1 Year,No,24922.0,152.0,15.0,0.0
68e8336e26fde77ad1f21bdd,Female,48.0,1.0,8.0,1.0,1-2 Year,No,45164.0,26.0,35.0,0.0
68e8336e26fde77ad1f1ab01,Male,42.0,1.0,11.0,0.0,1-2 Year,Yes,28041.0,124.0,264.0,0.0
68e8336e26fde77ad1f1a4c3,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,26332.0,154.0,132.0,0.0
68e8336e26fde77ad1f19da8,Female,43.0,1.0,8.0,0.0,1-2 Year,Yes,29027.0,152.0,213.0,0.0
68e8336e26fde77ad1f282b5,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,33567.0,26.0,71.0,0.0
68e8336e26fde77ad1f198ce,Female,20.0,1.0,50.0,0.0,< 1 Year,Yes,43653.0,160.0,86.0,0.0
68e8336e26fde77ad1f246eb,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,3.0,268.0,0.0
68e8336e26fde77ad1f21b11,Female,66.0,1.0,28.0,1.0,1-2 Year,No,36226.0,26.0,224.0,0.0
68e8336e26fde77ad1f26ee7,Female,22.0,1.0,46.0,1.0,< 1 Year,No,35278.0,152.0,70.0,0.0
68e8336e26fde77ad1f1ec37,Male,61.0,1.0,50.0,0.0,1-2 Year,Yes,48062.0,26.0,141.0,0.0
68e8336e26fde77ad1f27935,Female,20.0,1.0,46.0,1.0,< 1 Year,No,18814.0,160.0,256.0,0.0
68e8336e26fde77ad1f27d66,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,45174.0,26.0,33.0,1.0
68e8336e26fde77ad1f26204,Female,22.0,1.0,16.0,1.0,< 1 Year,No,2630.0,152.0,290.0,0.0
68e8336e26fde77ad1f1ccb6,Female,21.0,1.0,35.0,0.0,< 1 Year,Yes,38828.0,160.0,298.0,0.0
68e8336e26fde77ad1f28d0f,Female,25.0,1.0,14.0,0.0,< 1 Year,Yes,26858.0,152.0,120.0,0.0
68e8336e26fde77ad1f1bbe8,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,42291.0,13.0,140.0,0.0
68e8336d26fde77ad1f17fee,Female,66.0,1.0,28.0,0.0,1-2 Year,No,2630.0,42.0,283.0,0.0
68e8336e26fde77ad1f1d312,Female,21.0,1.0,2.0,1.0,< 1 Year,Yes,2630.0,160.0,72.0,0.0
68e8336e26fde77ad1f1a4f6,Female,58.0,1.0,28.0,0.0,1-2 Year,Yes,53302.0,125.0,247.0,0.0
68e8336e26fde77ad1f21910,Male,22.0,1.0,30.0,0.0,< 1 Year,Yes,18853.0,152.0,53.0,0.0
68e8336e26fde77ad1f245d1,Male,27.0,1.0,28.0,1.0,1-2 Year,No,2630.0,156.0,165.0,0.0
68e8336e26fde77ad1f220cb,Male,23.0,1.0,28.0,0.0,1-2 Year,Yes,61481.0,26.0,189.0,0.0
68e8336e26fde77ad1f19931,Male,50.0,1.0,29.0,1.0,1-2 Year,No,39259.0,7.0,147.0,0.0
68e8336e26fde77ad1f292c2,Female,53.0,1.0,21.0,0.0,1-2 Year,No,2630.0,124.0,291.0,0.0
68e8336e26fde77ad1f27ae4,Female,23.0,1.0,38.0,0.0,< 1 Year,No,38148.0,152.0,262.0,0.0
68e8336e26fde77ad1f1a544,Female,33.0,1.0,46.0,1.0,1-2 Year,Yes,2630.0,156.0,58.0,0.0
68e8336e26fde77ad1f2306d,Male,32.0,1.0,2.0,0.0,1-2 Year,Yes,45315.0,124.0,270.0,1.0
68e8336d26fde77ad1f17a38,Male,49.0,1.0,46.0,1.0,1-2 Year,No,2630.0,26.0,226.0,0.0
68e8336e26fde77ad1f26f61,Female,42.0,1.0,46.0,0.0,1-2 Year,Yes,32099.0,26.0,99.0,1.0
68e8336e26fde77ad1f265a9,Male,50.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,55.0,248.0,0.0
68e8336e26fde77ad1f1c509,Male,20.0,1.0,35.0,0.0,< 1 Year,Yes,2630.0,160.0,164.0,0.0
68e8336e26fde77ad1f247fc,Female,23.0,1.0,8.0,1.0,< 1 Year,No,26696.0,152.0,109.0,0.0
68e8336e26fde77ad1f25d99,Male,78.0,1.0,28.0,0.0,1-2 Year,Yes,34030.0,26.0,220.0,0.0
68e8336e26fde77ad1f197fb,Female,68.0,1.0,50.0,1.0,1-2 Year,Yes,27865.0,64.0,57.0,0.0
68e8336e26fde77ad1f24536,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,40133.0,26.0,150.0,0.0
68e8336e26fde77ad1f2522f,Male,68.0,1.0,14.0,1.0,1-2 Year,No,24209.0,26.0,98.0,0.0
68e8336e26fde77ad1f22315,Female,23.0,1.0,28.0,1.0,< 1 Year,No,33242.0,160.0,97.0,0.0
68e8336e26fde77ad1f1df07,Female,44.0,1.0,45.0,0.0,1-2 Year,Yes,29429.0,154.0,154.0,0.0
68e8336e26fde77ad1f1b846,Male,25.0,1.0,28.0,1.0,< 1 Year,No,36261.0,152.0,223.0,0.0
68e8336e26fde77ad1f1fb0a,Male,52.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,124.0,156.0,0.0
68e8336e26fde77ad1f22b7e,Female,26.0,1.0,28.0,0.0,< 1 Year,Yes,24923.0,152.0,231.0,0.0
68e8336e26fde77ad1f202eb,Female,52.0,1.0,46.0,0.0,1-2 Year,Yes,38116.0,4.0,186.0,1.0
68e8336e26fde77ad1f19c86,Male,24.0,1.0,30.0,1.0,< 1 Year,No,38094.0,152.0,97.0,0.0
68e8336e26fde77ad1f22d40,Male,48.0,1.0,15.0,0.0,1-2 Year,Yes,30043.0,152.0,27.0,0.0
68e8336e26fde77ad1f1f2b3,Male,44.0,1.0,28.0,1.0,1-2 Year,No,68945.0,26.0,154.0,0.0
68e8336e26fde77ad1f27728,Female,59.0,1.0,47.0,0.0,1-2 Year,Yes,43566.0,3.0,196.0,0.0
68e8336e26fde77ad1f261ae,Female,35.0,1.0,45.0,0.0,1-2 Year,Yes,37364.0,124.0,205.0,1.0
68e8336e26fde77ad1f25d34,Female,32.0,1.0,11.0,0.0,1-2 Year,Yes,2630.0,157.0,25.0,1.0
68e8336e26fde77ad1f29de2,Male,25.0,1.0,28.0,1.0,< 1 Year,No,21670.0,152.0,134.0,0.0
68e8336e26fde77ad1f22f7c,Female,27.0,1.0,9.0,1.0,< 1 Year,No,31989.0,152.0,191.0,0.0
68e8336e26fde77ad1f20c54,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,28001.0,124.0,211.0,0.0
68e8336e26fde77ad1f2487e,Female,28.0,1.0,45.0,0.0,< 1 Year,Yes,25108.0,152.0,211.0,0.0
68e8336e26fde77ad1f270cb,Female,43.0,1.0,2.0,0.0,1-2 Year,Yes,30040.0,160.0,236.0,0.0
68e8336e26fde77ad1f1cb6e,Male,55.0,1.0,33.0,0.0,1-2 Year,Yes,32100.0,124.0,281.0,0.0
68e8336e26fde77ad1f1b7be,Male,23.0,1.0,25.0,0.0,< 1 Year,No,32633.0,152.0,280.0,0.0
68e8336e26fde77ad1f1dc0d,Male,28.0,1.0,28.0,1.0,< 1 Year,No,31782.0,152.0,221.0,0.0
68e8336e26fde77ad1f255ce,Male,51.0,1.0,29.0,0.0,1-2 Year,Yes,37509.0,26.0,251.0,0.0
68e8336e26fde77ad1f20853,Female,39.0,1.0,28.0,1.0,1-2 Year,No,52992.0,124.0,91.0,0.0
68e8336e26fde77ad1f1b0c1,Female,45.0,1.0,15.0,0.0,1-2 Year,Yes,28695.0,124.0,29.0,0.0
68e8336e26fde77ad1f19de5,Female,23.0,1.0,21.0,1.0,< 1 Year,No,52904.0,152.0,26.0,0.0
68e8336e26fde77ad1f26910,Female,25.0,1.0,35.0,1.0,< 1 Year,No,35660.0,152.0,19.0,0.0
68e8336e26fde77ad1f1fd0b,Female,21.0,1.0,3.0,1.0,< 1 Year,No,20746.0,152.0,32.0,0.0
68e8336e26fde77ad1f220a9,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,38245.0,26.0,236.0,0.0
68e8336e26fde77ad1f1eb92,Female,25.0,1.0,36.0,1.0,< 1 Year,No,25275.0,151.0,43.0,0.0
68e8336e26fde77ad1f27c92,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,42305.0,26.0,275.0,1.0
68e8336e26fde77ad1f28696,Male,23.0,1.0,30.0,1.0,< 1 Year,No,27500.0,152.0,97.0,0.0
68e8336e26fde77ad1f1e22f,Male,24.0,1.0,15.0,1.0,< 1 Year,No,33042.0,152.0,137.0,0.0
68e8336d26fde77ad1f18b16,Male,59.0,1.0,28.0,1.0,1-2 Year,No,29022.0,26.0,185.0,0.0
68e8336e26fde77ad1f278ad,Female,22.0,1.0,15.0,0.0,< 1 Year,Yes,24772.0,152.0,294.0,0.0
68e8336e26fde77ad1f1ea18,Male,22.0,1.0,8.0,0.0,< 1 Year,No,40953.0,152.0,243.0,0.0
68e8336e26fde77ad1f1b766,Male,21.0,1.0,47.0,1.0,< 1 Year,No,19020.0,160.0,86.0,0.0
68e8336e26fde77ad1f1bd3a,Male,40.0,1.0,8.0,0.0,1-2 Year,No,34213.0,124.0,97.0,0.0
68e8336e26fde77ad1f25d2e,Male,67.0,1.0,28.0,0.0,> 2 Years,Yes,35845.0,26.0,283.0,0.0
68e8336e26fde77ad1f18bef,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,50305.0,124.0,179.0,0.0
68e8336e26fde77ad1f1de4c,Female,56.0,1.0,38.0,1.0,1-2 Year,No,2630.0,26.0,19.0,0.0
68e8336e26fde77ad1f29377,Female,26.0,1.0,18.0,1.0,< 1 Year,No,2630.0,26.0,121.0,0.0
68e8336e26fde77ad1f1fa71,Male,26.0,1.0,39.0,1.0,< 1 Year,No,2630.0,152.0,24.0,0.0
68e8336e26fde77ad1f1f791,Male,53.0,1.0,46.0,1.0,1-2 Year,No,2630.0,26.0,235.0,0.0
68e8336e26fde77ad1f1ae5c,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,64635.0,26.0,54.0,0.0
68e8336e26fde77ad1f1a490,Male,48.0,1.0,48.0,1.0,1-2 Year,No,2630.0,124.0,153.0,0.0
68e8336e26fde77ad1f1b838,Male,44.0,1.0,47.0,0.0,1-2 Year,Yes,29410.0,124.0,71.0,0.0
68e8336e26fde77ad1f20612,Male,67.0,1.0,28.0,1.0,1-2 Year,No,74545.0,26.0,89.0,0.0
68e8336e26fde77ad1f1deb1,Female,46.0,1.0,28.0,0.0,> 2 Years,Yes,34983.0,26.0,138.0,0.0
68e8336e26fde77ad1f222b3,Male,39.0,1.0,28.0,1.0,1-2 Year,No,55511.0,26.0,136.0,0.0
68e8336e26fde77ad1f22855,Female,21.0,1.0,43.0,0.0,< 1 Year,Yes,2630.0,160.0,98.0,0.0
68e8336e26fde77ad1f28f9b,Male,52.0,1.0,28.0,1.0,1-2 Year,No,54169.0,122.0,261.0,0.0
68e8336e26fde77ad1f21924,Female,34.0,1.0,13.0,0.0,< 1 Year,Yes,34429.0,124.0,128.0,1.0
68e8336d26fde77ad1f17784,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,32771.0,154.0,29.0,0.0
68e8336e26fde77ad1f22b02,Male,22.0,1.0,28.0,0.0,< 1 Year,Yes,53936.0,152.0,229.0,0.0
68e8336e26fde77ad1f24eb3,Male,28.0,1.0,39.0,1.0,< 1 Year,No,21654.0,152.0,127.0,0.0
68e8336e26fde77ad1f1f773,Male,27.0,1.0,28.0,1.0,< 1 Year,No,51055.0,152.0,48.0,0.0
68e8336e26fde77ad1f1dc07,Male,63.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,122.0,130.0,0.0
68e8336e26fde77ad1f22738,Male,47.0,1.0,7.0,0.0,1-2 Year,Yes,34070.0,124.0,244.0,1.0
68e8336e26fde77ad1f1c816,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,45340.0,124.0,166.0,0.0
68e8336e26fde77ad1f26818,Male,66.0,1.0,28.0,0.0,1-2 Year,Yes,48837.0,26.0,277.0,0.0
68e8336e26fde77ad1f19688,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,37560.0,24.0,204.0,0.0
68e8336e26fde77ad1f1a257,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,36500.0,124.0,294.0,0.0
68e8336e26fde77ad1f26e1c,Male,35.0,1.0,39.0,0.0,1-2 Year,Yes,42948.0,122.0,120.0,1.0
68e8336e26fde77ad1f1bf6b,Female,59.0,1.0,28.0,1.0,1-2 Year,No,38334.0,26.0,212.0,0.0
68e8336e26fde77ad1f1a12f,Male,72.0,1.0,28.0,0.0,1-2 Year,Yes,33294.0,124.0,142.0,0.0
68e8336e26fde77ad1f2245e,Female,76.0,1.0,28.0,1.0,1-2 Year,No,46671.0,11.0,105.0,0.0
68e8336e26fde77ad1f2297a,Male,42.0,1.0,49.0,1.0,1-2 Year,No,47612.0,124.0,229.0,0.0
68e8336e26fde77ad1f1d54d,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,39641.0,122.0,177.0,1.0
68e8336e26fde77ad1f29823,Female,66.0,1.0,29.0,0.0,> 2 Years,Yes,29554.0,154.0,78.0,0.0
68e8336e26fde77ad1f1e23a,Female,31.0,1.0,27.0,1.0,1-2 Year,Yes,20529.0,26.0,84.0,0.0
68e8336e26fde77ad1f258a4,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,206.0,1.0
68e8336d26fde77ad1f189f1,Female,24.0,1.0,30.0,1.0,< 1 Year,No,28510.0,152.0,44.0,0.0
68e8336e26fde77ad1f1b7e8,Female,21.0,1.0,47.0,0.0,< 1 Year,No,32246.0,152.0,74.0,0.0
68e8336e26fde77ad1f230de,Male,25.0,1.0,10.0,1.0,< 1 Year,No,23732.0,152.0,86.0,0.0
68e8336e26fde77ad1f26fa3,Male,27.0,1.0,28.0,1.0,< 1 Year,No,38618.0,152.0,166.0,0.0
68e8336d26fde77ad1f188ba,Female,32.0,1.0,28.0,0.0,< 1 Year,Yes,45134.0,124.0,281.0,0.0
68e8336e26fde77ad1f2711b,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,24363.0,122.0,280.0,1.0
68e8336e26fde77ad1f24301,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,46019.0,25.0,275.0,0.0
68e8336e26fde77ad1f21141,Female,51.0,1.0,11.0,0.0,1-2 Year,Yes,32263.0,26.0,35.0,0.0
68e8336e26fde77ad1f1a3cf,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,41152.0,124.0,77.0,0.0
68e8336e26fde77ad1f1e896,Female,33.0,1.0,41.0,0.0,< 1 Year,Yes,2630.0,154.0,61.0,1.0
68e8336e26fde77ad1f25601,Female,50.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,124.0,173.0,1.0
68e8336e26fde77ad1f1a200,Male,47.0,1.0,36.0,0.0,> 2 Years,Yes,37787.0,26.0,224.0,1.0
68e8336e26fde77ad1f20a08,Male,38.0,1.0,47.0,1.0,1-2 Year,No,30125.0,113.0,96.0,0.0
68e8336e26fde77ad1f20945,Female,22.0,1.0,8.0,0.0,< 1 Year,Yes,48798.0,152.0,28.0,0.0
68e8336e26fde77ad1f21de2,Male,26.0,1.0,28.0,1.0,< 1 Year,No,42908.0,152.0,22.0,0.0
68e8336e26fde77ad1f254fb,Female,24.0,1.0,28.0,1.0,< 1 Year,No,47999.0,152.0,150.0,0.0
68e8336e26fde77ad1f20b87,Male,24.0,1.0,11.0,1.0,< 1 Year,No,16681.0,152.0,163.0,0.0
68e8336e26fde77ad1f29b5d,Female,27.0,1.0,14.0,1.0,< 1 Year,No,21108.0,152.0,107.0,0.0
68e8336e26fde77ad1f1ba82,Male,39.0,1.0,8.0,0.0,1-2 Year,Yes,22088.0,150.0,262.0,0.0
68e8336e26fde77ad1f23c50,Male,69.0,1.0,28.0,1.0,1-2 Year,No,70276.0,26.0,155.0,0.0
68e8336e26fde77ad1f19812,Male,45.0,1.0,24.0,0.0,1-2 Year,Yes,2630.0,124.0,89.0,1.0
68e8336d26fde77ad1f17adc,Female,24.0,1.0,8.0,1.0,< 1 Year,No,44095.0,152.0,63.0,0.0
68e8336e26fde77ad1f282f7,Male,33.0,1.0,37.0,0.0,1-2 Year,Yes,24334.0,156.0,268.0,0.0
68e8336e26fde77ad1f20f88,Female,23.0,1.0,30.0,1.0,< 1 Year,No,30683.0,26.0,188.0,0.0
68e8336d26fde77ad1f17ef3,Female,30.0,1.0,8.0,1.0,< 1 Year,No,31255.0,152.0,59.0,0.0
68e8336e26fde77ad1f258ab,Male,34.0,1.0,46.0,0.0,< 1 Year,Yes,32115.0,152.0,21.0,0.0
68e8336e26fde77ad1f1e487,Male,48.0,1.0,28.0,0.0,> 2 Years,Yes,50498.0,26.0,269.0,0.0
68e8336e26fde77ad1f19ece,Male,54.0,1.0,38.0,1.0,1-2 Year,No,25656.0,26.0,73.0,0.0
68e8336e26fde77ad1f27e2b,Male,37.0,1.0,36.0,0.0,1-2 Year,Yes,32724.0,124.0,98.0,0.0
68e8336e26fde77ad1f29c6c,Male,42.0,1.0,28.0,1.0,1-2 Year,No,38473.0,26.0,136.0,0.0
68e8336d26fde77ad1f18b95,Male,52.0,1.0,38.0,0.0,1-2 Year,Yes,2630.0,154.0,265.0,1.0
68e8336e26fde77ad1f1a8fa,Male,38.0,1.0,33.0,0.0,1-2 Year,Yes,25698.0,26.0,206.0,0.0
68e8336e26fde77ad1f25387,Male,44.0,1.0,3.0,0.0,1-2 Year,Yes,27237.0,26.0,75.0,0.0
68e8336e26fde77ad1f2866a,Male,44.0,1.0,41.0,0.0,1-2 Year,Yes,43645.0,124.0,189.0,1.0
68e8336e26fde77ad1f201bb,Male,51.0,1.0,12.0,1.0,1-2 Year,Yes,44858.0,124.0,90.0,0.0
68e8336e26fde77ad1f229f8,Male,54.0,1.0,8.0,1.0,1-2 Year,Yes,2630.0,156.0,151.0,0.0
68e8336e26fde77ad1f1c326,Male,21.0,1.0,27.0,0.0,< 1 Year,Yes,23574.0,160.0,18.0,0.0
68e8336e26fde77ad1f19667,Male,45.0,1.0,24.0,0.0,1-2 Year,Yes,39465.0,124.0,298.0,1.0
68e8336e26fde77ad1f1a2c1,Female,23.0,1.0,3.0,1.0,< 1 Year,No,28605.0,152.0,91.0,0.0
68e8336e26fde77ad1f1cd28,Male,27.0,1.0,29.0,1.0,< 1 Year,No,28383.0,152.0,148.0,0.0
68e8336e26fde77ad1f25a4d,Female,35.0,1.0,28.0,0.0,1-2 Year,Yes,34822.0,24.0,169.0,0.0
68e8336e26fde77ad1f261f2,Male,29.0,1.0,13.0,0.0,< 1 Year,Yes,2630.0,152.0,114.0,0.0
68e8336e26fde77ad1f23934,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,31598.0,124.0,24.0,0.0
68e8336e26fde77ad1f192fd,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,40365.0,26.0,198.0,0.0
68e8336d26fde77ad1f17874,Male,75.0,1.0,8.0,1.0,1-2 Year,No,2630.0,26.0,11.0,0.0
68e8336e26fde77ad1f1cc74,Female,38.0,1.0,47.0,0.0,1-2 Year,Yes,2630.0,124.0,295.0,0.0
68e8336e26fde77ad1f1bb39,Female,66.0,1.0,47.0,0.0,1-2 Year,No,2630.0,156.0,242.0,0.0
68e8336e26fde77ad1f2541d,Female,37.0,1.0,28.0,1.0,1-2 Year,No,52656.0,124.0,253.0,0.0
68e8336e26fde77ad1f2475e,Female,28.0,1.0,11.0,0.0,< 1 Year,Yes,23888.0,152.0,38.0,0.0
68e8336e26fde77ad1f2427f,Female,44.0,1.0,46.0,0.0,1-2 Year,Yes,28223.0,124.0,220.0,0.0
68e8336e26fde77ad1f26fe8,Female,22.0,1.0,46.0,1.0,< 1 Year,No,24752.0,160.0,207.0,0.0
68e8336e26fde77ad1f220cd,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,217.0,1.0
68e8336e26fde77ad1f2455f,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,40284.0,124.0,202.0,0.0
68e8336e26fde77ad1f2146d,Female,32.0,1.0,29.0,1.0,< 1 Year,No,24050.0,152.0,229.0,0.0
68e8336e26fde77ad1f18c65,Male,43.0,1.0,39.0,1.0,1-2 Year,No,31557.0,154.0,261.0,1.0
68e8336e26fde77ad1f19671,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,73844.0,124.0,51.0,0.0
68e8336e26fde77ad1f29a99,Male,46.0,1.0,28.0,0.0,> 2 Years,Yes,37562.0,26.0,15.0,0.0
68e8336d26fde77ad1f17f89,Male,24.0,1.0,39.0,0.0,< 1 Year,Yes,2630.0,124.0,43.0,1.0
68e8336e26fde77ad1f21de9,Female,21.0,1.0,30.0,1.0,< 1 Year,Yes,2630.0,160.0,156.0,0.0
68e8336e26fde77ad1f24edb,Female,24.0,1.0,37.0,0.0,< 1 Year,Yes,45776.0,152.0,221.0,0.0
